time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.11 15:17:52:996,-0.44,1.37,0.31,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.71,-0.47,0.65,0.01,0.06,0.07
2021.4.11 15:17:53:08,-0.43,1.36,0.32,0.19,0.76,0.11,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.74,-0.46,0.65,0.02,0.07,0.08
2021.4.11 15:17:53:19,-0.42,1.36,0.33,0.19,0.76,0.12,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.76,-0.45,0.64,0.03,0.08,0.10
2021.4.11 15:17:53:29,-0.41,1.35,0.34,0.19,0.76,0.12,-0.16,0.14,-0.03,0.01,0.18,-0.03,-0.11,1.45,0.07,0.76,-0.45,0.63,0.03,0.08,0.11
2021.4.11 15:17:53:41,-0.40,1.35,0.34,0.19,0.76,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.07,0.75,-0.47,0.60,0.04,0.09,0.11
2021.4.11 15:17:53:52,-0.40,1.34,0.35,0.19,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.07,0.73,-0.49,0.59,0.04,0.09,0.11
2021.4.11 15:17:53:63,-0.39,1.34,0.36,0.19,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.07,0.69,-0.55,0.60,0.05,0.09,0.11
2021.4.11 15:17:53:75,-0.38,1.33,0.36,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.07,0.68,-0.59,0.62,0.05,0.09,0.10
2021.4.11 15:17:53:87,-0.37,1.32,0.37,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.11,1.45,0.07,0.66,-0.65,0.65,0.05,0.09,0.09
2021.4.11 15:17:53:96,-0.37,1.31,0.38,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.64,-0.69,0.68,0.05,0.09,0.07
2021.4.11 15:17:53:107,-0.36,1.31,0.39,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.60,-0.76,0.70,0.05,0.08,0.06
2021.4.11 15:17:53:119,-0.35,1.30,0.39,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.56,-0.84,0.73,0.05,0.08,0.04
2021.4.11 15:17:53:134,-0.35,1.28,0.40,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.50,-0.94,0.74,0.05,0.07,0.02
2021.4.11 15:17:53:144,-0.34,1.27,0.41,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.46,-1.05,0.75,0.05,0.07,0.00
2021.4.11 15:17:53:155,-0.34,1.26,0.42,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.43,-1.20,0.76,0.05,0.06,-0.03
2021.4.11 15:17:53:164,-0.33,1.25,0.43,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.42,-1.32,0.76,0.05,0.06,-0.04
2021.4.11 15:17:53:175,-0.33,1.23,0.44,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.42,-1.53,0.77,0.05,0.05,-0.06
2021.4.11 15:17:53:187,-0.32,1.21,0.45,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.48,-1.75,0.78,0.05,0.05,-0.08
2021.4.11 15:17:53:197,-0.32,1.19,0.46,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.58,-1.99,0.75,0.06,0.04,-0.10
2021.4.11 15:17:53:208,-0.31,1.16,0.46,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.70,-2.15,0.72,0.06,0.04,-0.11
2021.4.11 15:17:53:220,-0.30,1.13,0.47,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.94,-2.37,0.61,0.07,0.03,-0.13
2021.4.11 15:17:53:234,-0.28,1.10,0.48,0.20,0.77,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.26,-2.56,0.40,0.08,0.01,-0.15
2021.4.11 15:17:53:242,-0.26,1.08,0.48,0.20,0.77,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.57,-2.63,0.07,0.08,0.01,-0.17
2021.4.11 15:17:53:254,-0.24,1.04,0.48,0.20,0.77,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.76,-2.64,-0.17,0.09,0.00,-0.18
2021.4.11 15:17:53:264,-0.22,1.02,0.47,0.20,0.77,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.93,-2.43,-0.62,0.10,0.00,-0.19
2021.4.11 15:17:53:277,-0.20,1.00,0.46,0.20,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.93,-2.06,-1.00,0.11,0.00,-0.20
2021.4.11 15:17:53:287,-0.18,0.98,0.44,0.21,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.76,-1.63,-1.25,0.12,0.00,-0.19
2021.4.11 15:17:53:302,-0.16,0.96,0.42,0.21,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.52,-1.23,-1.30,0.14,0.00,-0.19
2021.4.11 15:17:53:312,-0.15,0.96,0.41,0.21,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.16,-0.81,-1.17,0.15,0.00,-0.18
2021.4.11 15:17:53:320,-0.14,0.95,0.40,0.21,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,1.05,-0.72,-1.11,0.16,0.00,-0.17
2021.4.11 15:17:53:331,-0.14,0.95,0.39,0.21,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.61,-0.41,-0.79,0.17,0.00,-0.15
2021.4.11 15:17:53:343,-0.13,0.95,0.38,0.21,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.41,-0.33,-0.62,0.18,0.01,-0.14
2021.4.11 15:17:53:354,-0.13,0.94,0.38,0.22,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.08,-0.22,-0.35,0.18,0.01,-0.14
2021.4.11 15:17:53:365,-0.13,0.94,0.38,0.22,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.17,-0.14,-0.15,0.18,0.01,-0.13
2021.4.11 15:17:53:377,-0.14,0.94,0.38,0.22,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.38,-0.04,0.00,0.18,0.01,-0.12
2021.4.11 15:17:53:387,-0.15,0.94,0.38,0.22,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.51,0.06,0.10,0.17,0.01,-0.12
2021.4.11 15:17:53:398,-0.15,0.95,0.39,0.22,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.63,0.21,0.20,0.16,0.00,-0.11
2021.4.11 15:17:53:409,-0.16,0.95,0.39,0.22,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.67,0.38,0.28,0.15,0.00,-0.10
2021.4.11 15:17:53:422,-0.17,0.96,0.39,0.22,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.66,0.55,0.31,0.13,0.00,-0.09
2021.4.11 15:17:53:432,-0.17,0.97,0.39,0.22,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.64,0.66,0.35,0.12,0.00,-0.07
2021.4.11 15:17:53:443,-0.18,0.98,0.39,0.23,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.61,0.79,0.36,0.10,0.00,-0.04
2021.4.11 15:17:53:454,-0.18,0.99,0.40,0.23,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.58,0.90,0.38,0.09,0.01,-0.01
2021.4.11 15:17:53:465,-0.19,1.00,0.40,0.23,0.76,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.55,0.98,0.38,0.08,0.01,0.01
2021.4.11 15:17:53:477,-0.19,1.01,0.40,0.23,0.76,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.54,1.01,0.34,0.06,0.02,0.05
2021.4.11 15:17:53:487,-0.20,1.02,0.41,0.23,0.77,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.53,1.04,0.33,0.05,0.03,0.07
2021.4.11 15:17:53:499,-0.20,1.03,0.41,0.23,0.76,0.08,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.50,1.06,0.31,0.04,0.03,0.10
2021.4.11 15:17:53:510,-0.21,1.04,0.41,0.23,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.46,0.08,-0.48,1.07,0.29,0.03,0.04,0.13
2021.4.11 15:17:53:521,-0.21,1.06,0.42,0.23,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.46,0.08,-0.45,1.07,0.26,0.02,0.05,0.15
2021.4.11 15:17:53:533,-0.22,1.07,0.42,0.23,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.46,0.08,-0.43,1.06,0.24,0.02,0.06,0.17
2021.4.11 15:17:53:543,-0.22,1.08,0.42,0.23,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.46,0.08,-0.41,1.05,0.23,0.01,0.06,0.19
2021.4.11 15:17:53:555,-0.23,1.09,0.42,0.23,0.77,0.09,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.40,1.01,0.22,0.00,0.07,0.20
2021.4.11 15:17:53:566,-0.23,1.10,0.43,0.23,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.39,0.99,0.21,-0.01,0.07,0.22
2021.4.11 15:17:53:577,-0.24,1.11,0.43,0.23,0.77,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.38,0.93,0.20,-0.02,0.07,0.22
2021.4.11 15:17:53:588,-0.24,1.12,0.43,0.23,0.77,0.10,-0.16,0.14,-0.02,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.37,0.87,0.19,-0.02,0.07,0.23
2021.4.11 15:17:53:601,-0.24,1.13,0.43,0.23,0.77,0.10,-0.16,0.14,-0.02,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.37,0.82,0.18,-0.03,0.07,0.23
2021.4.11 15:17:53:611,-0.25,1.14,0.43,0.23,0.77,0.11,-0.16,0.14,-0.02,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.39,0.75,0.18,-0.05,0.07,0.23
2021.4.11 15:17:53:622,-0.25,1.15,0.44,0.22,0.77,0.11,-0.16,0.14,-0.02,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.45,0.69,0.18,-0.06,0.07,0.22
2021.4.11 15:17:53:635,-0.26,1.15,0.44,0.22,0.77,0.11,-0.16,0.14,-0.02,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.50,0.68,0.19,-0.07,0.06,0.21
2021.4.11 15:17:53:645,-0.27,1.16,0.44,0.22,0.77,0.11,-0.16,0.14,-0.02,0.01,0.17,-0.04,-0.10,1.45,0.08,-0.58,0.67,0.20,-0.08,0.06,0.20
2021.4.11 15:17:53:655,-0.27,1.17,0.44,0.22,0.77,0.11,-0.16,0.14,-0.02,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.63,0.68,0.21,-0.09,0.06,0.19
2021.4.11 15:17:53:668,-0.28,1.18,0.44,0.22,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.72,0.71,0.22,-0.09,0.05,0.18
2021.4.11 15:17:53:678,-0.29,1.18,0.45,0.22,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.79,0.73,0.22,-0.10,0.05,0.17
2021.4.11 15:17:53:689,-0.30,1.19,0.45,0.22,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-0.94,0.85,0.23,-0.11,0.04,0.15
2021.4.11 15:17:53:704,-0.31,1.21,0.45,0.22,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-1.07,0.96,0.24,-0.11,0.04,0.14
2021.4.11 15:17:53:712,-0.33,1.22,0.46,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-1.16,1.05,0.24,-0.11,0.03,0.13
2021.4.11 15:17:53:724,-0.34,1.23,0.46,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-1.31,1.18,0.20,-0.11,0.03,0.11
2021.4.11 15:17:53:737,-0.36,1.25,0.46,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-1.46,1.28,0.14,-0.10,0.03,0.10
2021.4.11 15:17:53:745,-0.38,1.26,0.46,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-1.53,1.32,0.08,-0.10,0.02,0.08
2021.4.11 15:17:53:757,-0.40,1.28,0.46,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.08,-1.64,1.36,-0.09,-0.09,0.02,0.07
2021.4.11 15:17:53:771,-0.42,1.30,0.45,0.21,0.77,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.69,1.33,-0.25,-0.08,0.02,0.04
2021.4.11 15:17:53:782,-0.44,1.31,0.45,0.21,0.77,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.71,1.30,-0.43,-0.07,0.02,0.03
2021.4.11 15:17:53:791,-0.44,1.31,0.45,0.21,0.77,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.71,1.29,-0.50,-0.06,0.01,0.02
2021.4.11 15:17:53:803,-0.47,1.34,0.43,0.21,0.77,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.62,1.26,-0.78,-0.04,0.01,0.00
2021.4.11 15:17:53:813,-0.49,1.35,0.42,0.21,0.77,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.49,1.23,-0.98,-0.02,0.00,-0.02
2021.4.11 15:17:53:825,-0.50,1.36,0.41,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.28,1.17,-1.17,-0.01,0.00,-0.03
2021.4.11 15:17:53:835,-0.51,1.37,0.40,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-1.14,1.12,-1.28,0.00,-0.01,-0.04
2021.4.11 15:17:53:846,-0.52,1.38,0.38,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.90,1.03,-1.40,0.02,-0.01,-0.06
2021.4.11 15:17:53:857,-0.53,1.39,0.37,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.65,0.93,-1.44,0.03,-0.01,-0.07
2021.4.11 15:17:53:869,-0.53,1.40,0.35,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.39,0.85,-1.44,0.04,-0.02,-0.08
2021.4.11 15:17:53:879,-0.54,1.41,0.33,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.23,0.80,-1.40,0.05,-0.03,-0.10
2021.4.11 15:17:53:891,-0.53,1.42,0.32,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.01,0.71,-1.31,0.06,-0.03,-0.11
2021.4.11 15:17:53:902,-0.53,1.43,0.31,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.21,0.64,-1.19,0.06,-0.04,-0.12
2021.4.11 15:17:53:914,-0.53,1.43,0.29,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.32,0.58,-1.10,0.06,-0.05,-0.13
2021.4.11 15:17:53:929,-0.52,1.44,0.28,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.51,0.41,-0.87,0.06,-0.06,-0.14
2021.4.11 15:17:53:939,-0.51,1.44,0.27,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.56,0.35,-0.76,0.05,-0.07,-0.15
2021.4.11 15:17:53:946,-0.51,1.45,0.27,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.59,0.27,-0.66,0.05,-0.07,-0.16
2021.4.11 15:17:53:957,-0.50,1.45,0.27,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.61,0.16,-0.51,0.04,-0.08,-0.16
2021.4.11 15:17:53:970,-0.50,1.45,0.26,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.59,0.07,-0.38,0.03,-0.08,-0.16
2021.4.11 15:17:53:980,-0.49,1.45,0.26,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.58,0.01,-0.29,0.03,-0.07,-0.16
2021.4.11 15:17:53:993,-0.48,1.44,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.56,-0.10,-0.12,0.02,-0.06,-0.14
2021.4.11 15:17:54:03,-0.48,1.44,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.53,-0.14,-0.05,0.02,-0.05,-0.12
2021.4.11 15:17:54:13,-0.47,1.44,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.50,-0.20,0.03,0.01,-0.03,-0.10
2021.4.11 15:17:54:25,-0.47,1.44,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.47,-0.24,0.09,0.01,-0.02,-0.07
2021.4.11 15:17:54:36,-0.46,1.44,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.45,-0.27,0.13,0.01,-0.01,-0.05
2021.4.11 15:17:54:46,-0.46,1.43,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.42,-0.31,0.15,0.00,0.00,-0.02
2021.4.11 15:17:54:57,-0.45,1.43,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.39,-0.34,0.18,0.00,0.01,0.01
2021.4.11 15:17:54:69,-0.45,1.42,0.26,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.35,-0.37,0.21,0.00,0.02,0.03
2021.4.11 15:17:54:81,-0.45,1.42,0.27,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.32,-0.40,0.23,-0.01,0.03,0.05
2021.4.11 15:17:54:91,-0.44,1.41,0.27,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.29,-0.41,0.25,-0.01,0.04,0.06
2021.4.11 15:17:54:104,-0.44,1.41,0.27,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.27,-0.43,0.29,-0.01,0.05,0.08
2021.4.11 15:17:54:113,-0.44,1.41,0.28,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.26,-0.46,0.31,-0.01,0.05,0.09
2021.4.11 15:17:54:124,-0.43,1.40,0.28,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.26,-0.49,0.35,-0.01,0.06,0.09
2021.4.11 15:17:54:137,-0.43,1.39,0.28,0.21,0.76,0.10,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.27,-0.50,0.38,-0.01,0.06,0.10
2021.4.11 15:17:54:147,-0.43,1.39,0.29,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.27,-0.53,0.43,-0.02,0.07,0.10
2021.4.11 15:17:54:158,-0.42,1.38,0.29,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.27,-0.55,0.49,-0.02,0.06,0.10
2021.4.11 15:17:54:170,-0.42,1.38,0.30,0.21,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.29,-0.57,0.56,-0.02,0.07,0.10
2021.4.11 15:17:54:184,-0.42,1.37,0.31,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.28,-0.64,0.65,-0.02,0.07,0.09
2021.4.11 15:17:54:193,-0.41,1.36,0.32,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.28,-0.65,0.67,-0.02,0.07,0.09
2021.4.11 15:17:54:203,-0.41,1.35,0.32,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.27,-0.72,0.73,-0.02,0.08,0.09
2021.4.11 15:17:54:214,-0.41,1.35,0.33,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.26,-0.81,0.77,-0.01,0.08,0.08
2021.4.11 15:17:54:225,-0.40,1.33,0.34,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.24,-0.92,0.81,-0.01,0.09,0.08
2021.4.11 15:17:54:240,-0.40,1.32,0.36,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.24,-1.04,0.85,0.00,0.09,0.07
2021.4.11 15:17:54:250,-0.40,1.31,0.36,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.09,1.45,0.07,0.26,-1.17,0.90,0.01,0.10,0.07
2021.4.11 15:17:54:258,-0.40,1.31,0.37,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.27,-1.23,0.92,0.01,0.10,0.07
2021.4.11 15:17:54:271,-0.39,1.28,0.39,0.20,0.76,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.32,-1.44,0.98,0.02,0.11,0.06
2021.4.11 15:17:54:281,-0.39,1.26,0.40,0.20,0.77,0.11,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.34,-1.64,0.99,0.03,0.12,0.05
2021.4.11 15:17:54:293,-0.38,1.24,0.41,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.35,-1.87,0.98,0.04,0.13,0.05
2021.4.11 15:17:54:304,-0.38,1.22,0.42,0.20,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.35,-2.03,0.96,0.06,0.14,0.05
2021.4.11 15:17:54:314,-0.38,1.19,0.43,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.31,-2.32,0.87,0.07,0.15,0.05
2021.4.11 15:17:54:326,-0.37,1.16,0.44,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.26,-2.65,0.74,0.08,0.16,0.05
2021.4.11 15:17:54:337,-0.37,1.13,0.44,0.21,0.77,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.18,-2.95,0.54,0.10,0.18,0.06
2021.4.11 15:17:54:348,-0.37,1.09,0.45,0.21,0.78,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.13,-3.13,0.35,0.12,0.19,0.06
2021.4.11 15:17:54:360,-0.37,1.05,0.45,0.21,0.78,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.05,-3.33,0.02,0.14,0.20,0.07
2021.4.11 15:17:54:374,-0.37,1.00,0.44,0.21,0.78,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.03,-3.46,-0.53,0.16,0.22,0.08
2021.4.11 15:17:54:383,-0.37,0.97,0.43,0.21,0.78,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.06,-3.44,-0.83,0.16,0.22,0.08
2021.4.11 15:17:54:396,-0.37,0.93,0.41,0.22,0.78,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.07,-3.25,-1.38,0.18,0.23,0.09
2021.4.11 15:17:54:434,-0.38,0.83,0.34,0.22,0.79,0.12,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.02,-2.30,-1.96,0.21,0.27,0.12
2021.4.11 15:17:54:440,-0.37,0.82,0.33,0.22,0.80,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.01,-2.04,-1.91,0.22,0.28,0.12
2021.4.11 15:17:54:446,-0.37,0.81,0.32,0.23,0.80,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,0.01,-1.81,-1.82,0.22,0.28,0.12
2021.4.11 15:17:54:453,-0.38,0.80,0.31,0.23,0.80,0.13,-0.16,0.14,-0.03,0.01,0.17,-0.03,-0.10,1.45,0.07,-0.01,-1.68,-1.77,0.22,0.29,0.12
