time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.10 11:25:16:90,-0.09,1.19,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.13,0.31,0.11,-0.01,0.00,0.03
2021.4.10 11:25:16:100,-0.09,1.19,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.12,0.30,0.11,-0.02,0.00,0.03
2021.4.10 11:25:16:114,-0.09,1.20,-0.40,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.10,0.28,0.10,-0.03,0.00,0.03
2021.4.10 11:25:16:131,-0.09,1.20,-0.39,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.09,0.25,0.10,-0.05,0.00,0.03
2021.4.10 11:25:16:141,-0.09,1.20,-0.39,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.08,0.24,0.10,-0.05,0.00,0.03
2021.4.10 11:25:16:154,-0.09,1.21,-0.39,0.47,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.08,0.23,0.09,-0.06,0.00,0.03
2021.4.10 11:25:16:166,-0.09,1.21,-0.39,0.47,1.11,-0.47,0.19,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.09,0.24,0.09,-0.07,-0.01,0.03
2021.4.10 11:25:16:176,-0.09,1.21,-0.39,0.47,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.11,0.24,0.09,-0.07,-0.01,0.03
2021.4.10 11:25:16:185,-0.10,1.21,-0.39,0.47,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.14,0.26,0.08,-0.08,-0.01,0.02
2021.4.10 11:25:16:198,-0.10,1.22,-0.39,0.46,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.18,0.28,0.06,-0.08,-0.01,0.02
2021.4.10 11:25:16:212,-0.10,1.22,-0.39,0.46,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.26,0.32,0.02,-0.09,-0.01,0.02
2021.4.10 11:25:16:224,-0.11,1.23,-0.39,0.46,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.35,0.39,-0.02,-0.09,-0.01,0.01
2021.4.10 11:25:16:233,-0.11,1.23,-0.39,0.46,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.42,0.45,-0.06,-0.09,-0.01,0.01
2021.4.10 11:25:16:243,-0.11,1.24,-0.39,0.46,1.11,-0.47,0.19,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.50,0.52,-0.08,-0.09,0.00,0.01
2021.4.10 11:25:16:252,-0.12,1.24,-0.39,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.64,0.67,-0.14,-0.08,0.01,0.01
2021.4.10 11:25:16:262,-0.13,1.25,-0.39,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.73,0.78,-0.18,-0.08,0.01,0.01
2021.4.10 11:25:16:272,-0.14,1.26,-0.40,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.87,0.95,-0.26,-0.07,0.03,0.00
2021.4.10 11:25:16:294,-0.16,1.29,-0.40,0.46,1.11,-0.47,0.18,0.23,-0.85,0.36,0.20,-0.85,0.24,1.68,-0.72,-1.04,1.23,-0.42,-0.06,0.04,0.00
2021.4.10 11:25:16:313,-0.18,1.31,-0.42,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-1.09,1.38,-0.63,-0.06,0.06,0.01
2021.4.10 11:25:16:325,-0.19,1.33,-0.43,0.46,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-1.08,1.43,-0.78,-0.05,0.06,0.01
2021.4.10 11:25:16:335,-0.20,1.34,-0.43,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-1.03,1.42,-0.89,-0.05,0.06,0.01
2021.4.10 11:25:16:344,-0.21,1.36,-0.44,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.95,1.35,-1.00,-0.05,0.06,0.01
2021.4.10 11:25:16:353,-0.22,1.37,-0.45,0.45,1.11,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.68,-0.72,-0.89,1.29,-1.06,-0.05,0.06,0.01
2021.4.10 11:25:16:363,-0.23,1.38,-0.47,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.85,0.24,1.69,-0.72,-0.81,1.21,-1.11,-0.05,0.06,0.01
2021.4.10 11:25:16:372,-0.23,1.39,-0.48,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.70,1.07,-1.13,-0.05,0.06,0.01
2021.4.10 11:25:16:381,-0.24,1.40,-0.49,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.66,1.01,-1.12,-0.04,0.05,0.01
2021.4.10 11:25:16:392,-0.24,1.41,-0.50,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.50,0.79,-1.06,-0.04,0.05,0.01
2021.4.10 11:25:16:406,-0.25,1.41,-0.51,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.40,0.61,-0.97,-0.04,0.06,0.02
2021.4.10 11:25:16:415,-0.25,1.42,-0.52,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.33,0.49,-0.88,-0.04,0.06,0.02
2021.4.10 11:25:16:425,-0.26,1.42,-0.53,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.23,0.32,-0.74,-0.04,0.06,0.02
2021.4.10 11:25:16:445,-0.26,1.42,-0.53,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.11,0.08,-0.49,-0.07,0.06,0.03
2021.4.10 11:25:16:458,-0.26,1.42,-0.54,0.45,1.12,-0.47,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.04,-0.03,-0.35,-0.10,0.06,0.04
2021.4.10 11:25:16:499,-0.25,1.41,-0.54,0.44,1.12,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.14,-0.25,0.04,-0.19,0.10,0.08
2021.4.10 11:25:16:511,-0.25,1.41,-0.54,0.44,1.13,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.19,-0.29,0.14,-0.21,0.11,0.09
2021.4.10 11:25:16:521,-0.25,1.41,-0.54,0.44,1.13,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.22,-0.34,0.22,-0.24,0.14,0.11
2021.4.10 11:25:16:531,-0.25,1.40,-0.53,0.43,1.13,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.25,-0.37,0.26,-0.26,0.17,0.12
2021.4.10 11:25:16:541,-0.24,1.40,-0.53,0.43,1.13,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.29,-0.40,0.33,-0.29,0.19,0.13
2021.4.10 11:25:16:550,-0.24,1.40,-0.53,0.43,1.13,-0.46,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.31,-0.43,0.36,-0.31,0.21,0.14
2021.4.10 11:25:16:562,-0.24,1.39,-0.52,0.42,1.14,-0.45,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.33,-0.47,0.40,-0.35,0.23,0.15
2021.4.10 11:25:16:575,-0.23,1.39,-0.52,0.42,1.14,-0.45,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.36,-0.50,0.42,-0.41,0.27,0.16
2021.4.10 11:25:16:588,-0.23,1.38,-0.51,0.41,1.14,-0.45,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.38,-0.53,0.43,-0.44,0.29,0.16
2021.4.10 11:25:16:603,-0.22,1.37,-0.51,0.41,1.15,-0.45,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.40,-0.56,0.42,-0.46,0.32,0.17
2021.4.10 11:25:16:616,-0.21,1.36,-0.50,0.40,1.15,-0.45,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.42,-0.57,0.42,-0.48,0.34,0.17
2021.4.10 11:25:16:628,-0.21,1.36,-0.50,0.39,1.16,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.46,-0.57,0.42,-0.48,0.37,0.17
2021.4.10 11:25:16:639,-0.20,1.35,-0.49,0.39,1.16,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.49,-0.54,0.44,-0.48,0.38,0.17
2021.4.10 11:25:16:648,-0.20,1.34,-0.49,0.38,1.16,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.50,-0.53,0.45,-0.47,0.39,0.17
2021.4.10 11:25:16:659,-0.19,1.34,-0.48,0.38,1.17,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.54,-0.48,0.49,-0.46,0.40,0.17
2021.4.10 11:25:16:672,-0.19,1.33,-0.47,0.37,1.17,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.58,-0.42,0.55,-0.41,0.39,0.16
2021.4.10 11:25:16:685,-0.18,1.33,-0.47,0.37,1.18,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.60,-0.41,0.57,-0.36,0.37,0.15
2021.4.10 11:25:16:697,-0.17,1.32,-0.46,0.37,1.18,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.59,-0.43,0.58,-0.31,0.35,0.15
2021.4.10 11:25:16:706,-0.17,1.32,-0.45,0.36,1.19,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.58,-0.45,0.58,-0.28,0.33,0.14
2021.4.10 11:25:16:717,-0.16,1.31,-0.45,0.36,1.19,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.54,-0.53,0.56,-0.22,0.29,0.13
2021.4.10 11:25:16:731,-0.15,1.31,-0.44,0.36,1.19,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.50,-0.68,0.54,-0.17,0.24,0.12
2021.4.10 11:25:16:742,-0.15,1.30,-0.44,0.36,1.19,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.48,-0.77,0.52,-0.15,0.21,0.11
2021.4.10 11:25:16:764,-0.14,1.28,-0.43,0.36,1.20,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.45,-1.01,0.47,-0.10,0.13,0.09
2021.4.10 11:25:16:782,-0.13,1.26,-0.42,0.35,1.20,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.42,-1.07,0.41,-0.06,0.07,0.06
2021.4.10 11:25:16:791,-0.13,1.25,-0.41,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.40,-1.05,0.38,-0.05,0.05,0.05
2021.4.10 11:25:16:802,-0.12,1.23,-0.41,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.37,-1.03,0.37,-0.04,0.03,0.04
2021.4.10 11:25:16:812,-0.12,1.23,-0.41,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.34,-0.98,0.33,-0.03,0.00,0.02
2021.4.10 11:25:16:821,-0.12,1.22,-0.40,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.72,0.32,-0.96,0.30,-0.02,-0.02,0.00
2021.4.10 11:25:16:831,-0.11,1.21,-0.40,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.30,-0.96,0.27,0.00,-0.04,-0.01
2021.4.10 11:25:16:842,-0.11,1.20,-0.40,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.30,-0.96,0.19,0.01,-0.05,-0.02
2021.4.10 11:25:16:855,-0.11,1.19,-0.40,0.35,1.20,-0.42,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.33,-0.98,0.09,0.03,-0.07,-0.04
2021.4.10 11:25:16:868,-0.10,1.17,-0.40,0.35,1.20,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.41,-1.01,-0.02,0.05,-0.09,-0.05
2021.4.10 11:25:16:882,-0.09,1.16,-0.40,0.35,1.19,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.63,-1.04,-0.17,0.07,-0.10,-0.06
2021.4.10 11:25:16:897,-0.08,1.14,-0.40,0.36,1.19,-0.43,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.72,0.75,-0.99,-0.24,0.09,-0.12,-0.08
2021.4.10 11:25:16:918,-0.06,1.12,-0.41,0.36,1.19,-0.43,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.88,-0.76,-0.29,0.13,-0.14,-0.09
2021.4.10 11:25:16:933,-0.05,1.12,-0.41,0.36,1.19,-0.43,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.86,-0.53,-0.29,0.15,-0.15,-0.09
2021.4.10 11:25:16:943,-0.04,1.11,-0.42,0.36,1.19,-0.43,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.82,-0.43,-0.28,0.16,-0.15,-0.09
2021.4.10 11:25:16:958,-0.03,1.11,-0.42,0.37,1.18,-0.43,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.70,-0.26,-0.26,0.18,-0.16,-0.09
2021.4.10 11:25:16:969,-0.03,1.11,-0.42,0.37,1.18,-0.43,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.57,-0.17,-0.23,0.19,-0.17,-0.09
2021.4.10 11:25:16:978,-0.02,1.11,-0.42,0.37,1.18,-0.43,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.47,-0.10,-0.20,0.20,-0.17,-0.09
2021.4.10 11:25:16:988,-0.02,1.11,-0.43,0.37,1.18,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.35,-0.04,-0.17,0.20,-0.18,-0.08
2021.4.10 11:25:16:997,-0.02,1.11,-0.43,0.37,1.18,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.24,0.01,-0.14,0.20,-0.19,-0.08
2021.4.10 11:25:17:06,-0.02,1.11,-0.43,0.37,1.17,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,0.10,0.07,-0.09,0.21,-0.19,-0.08
2021.4.10 11:25:17:27,-0.02,1.11,-0.43,0.38,1.17,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.08,0.15,-0.02,0.21,-0.20,-0.07
2021.4.10 11:25:17:49,-0.02,1.12,-0.43,0.38,1.17,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.24,1.69,-0.72,-0.21,0.21,0.05,0.20,-0.19,-0.06
2021.4.10 11:25:17:77,-0.03,1.12,-0.43,0.39,1.16,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.69,-0.72,-0.25,0.25,0.10,0.17,-0.17,-0.05
2021.4.10 11:25:17:93,-0.03,1.13,-0.42,0.39,1.16,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.69,-0.71,-0.25,0.27,0.13,0.16,-0.16,-0.05
2021.4.10 11:25:17:116,-0.04,1.13,-0.42,0.39,1.16,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.69,-0.71,-0.22,0.29,0.16,0.13,-0.13,-0.04
2021.4.10 11:25:17:139,-0.04,1.14,-0.42,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.69,-0.71,-0.20,0.30,0.19,0.10,-0.10,-0.03
2021.4.10 11:25:17:163,-0.05,1.15,-0.41,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.69,-0.71,-0.19,0.29,0.19,0.08,-0.08,-0.02
2021.4.10 11:25:17:182,-0.05,1.15,-0.41,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.85,0.23,1.68,-0.71,-0.18,0.26,0.19,0.06,-0.06,-0.01
2021.4.10 11:25:17:206,-0.05,1.16,-0.40,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.85,0.23,1.68,-0.71,-0.16,0.25,0.17,0.05,-0.04,0.01
2021.4.10 11:25:17:232,-0.06,1.16,-0.40,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.85,0.23,1.68,-0.70,-0.14,0.26,0.16,0.04,-0.03,0.02
2021.4.10 11:25:17:252,-0.06,1.17,-0.40,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.68,-0.70,-0.13,0.27,0.15,0.03,-0.03,0.03
2021.4.10 11:25:17:272,-0.06,1.17,-0.39,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.68,-0.70,-0.15,0.28,0.13,0.02,-0.02,0.03
2021.4.10 11:25:17:294,-0.07,1.18,-0.39,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.68,-0.70,-0.17,0.28,0.11,0.00,-0.02,0.04
2021.4.10 11:25:17:319,-0.07,1.19,-0.39,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.68,-0.70,-0.25,0.32,0.07,-0.02,-0.01,0.03
2021.4.10 11:25:17:341,-0.08,1.20,-0.39,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.68,-0.70,-0.42,0.48,0.02,-0.04,0.00,0.03
2021.4.10 11:25:17:362,-0.09,1.21,-0.39,0.40,1.15,-0.44,0.18,0.23,-0.85,0.36,0.20,-0.84,0.23,1.68,-0.71,-0.65,0.69,-0.04,-0.04,0.03,0.02
2021.4.10 11:25:17:390,-0.12,1.24,-0.39,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.23,1.68,-0.71,-0.96,1.00,-0.20,-0.04,0.06,0.02
2021.4.10 11:25:17:408,-0.14,1.26,-0.40,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.23,1.68,-0.71,-1.07,1.15,-0.35,-0.04,0.07,0.01
2021.4.10 11:25:17:429,-0.16,1.29,-0.41,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.23,1.68,-0.71,-1.13,1.32,-0.59,-0.04,0.08,0.00
2021.4.10 11:25:17:451,-0.19,1.32,-0.43,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.23,1.69,-0.71,-1.09,1.36,-0.79,-0.02,0.07,-0.01
2021.4.10 11:25:17:473,-0.21,1.35,-0.45,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.23,1.69,-0.71,-0.92,1.25,-0.95,0.00,0.05,-0.02
2021.4.10 11:25:17:497,-0.23,1.37,-0.47,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.69,0.97,-0.93,0.02,0.02,-0.02
2021.4.10 11:25:17:508,-0.23,1.38,-0.48,0.40,1.16,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.59,0.80,-0.87,0.02,0.01,-0.02
2021.4.10 11:25:17:518,-0.24,1.38,-0.49,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.52,0.67,-0.80,0.03,0.00,-0.02
2021.4.10 11:25:17:538,-0.24,1.39,-0.50,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.35,0.31,-0.56,0.03,-0.04,-0.02
2021.4.10 11:25:17:551,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.29,0.20,-0.47,0.03,-0.05,-0.01
2021.4.10 11:25:17:563,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.22,0.07,-0.35,0.03,-0.05,-0.01
2021.4.10 11:25:17:573,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.14,0.00,-0.24,0.04,-0.05,0.00
2021.4.10 11:25:17:586,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.71,-0.05,-0.04,-0.15,0.04,-0.05,0.00
2021.4.10 11:25:17:596,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.03,-0.07,-0.05,0.04,-0.05,0.01
2021.4.10 11:25:17:610,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.10,-0.10,0.05,0.04,-0.05,0.01
2021.4.10 11:25:17:621,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.15,-0.14,0.13,0.03,-0.05,0.01
2021.4.10 11:25:17:631,-0.25,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.19,-0.17,0.18,0.03,-0.05,0.01
2021.4.10 11:25:17:641,-0.24,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.24,-0.20,0.25,0.03,-0.05,0.01
2021.4.10 11:25:17:650,-0.24,1.39,-0.51,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.26,-0.23,0.29,0.02,-0.04,0.02
2021.4.10 11:25:17:659,-0.24,1.38,-0.50,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.29,-0.25,0.33,0.02,-0.04,0.02
2021.4.10 11:25:17:669,-0.23,1.38,-0.50,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.31,-0.26,0.35,0.02,-0.04,0.02
2021.4.10 11:25:17:686,-0.23,1.38,-0.49,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.36,-0.26,0.39,0.01,-0.02,0.02
2021.4.10 11:25:17:697,-0.22,1.37,-0.49,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.37,-0.26,0.41,0.01,-0.02,0.02
2021.4.10 11:25:17:707,-0.22,1.37,-0.48,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.41,-0.27,0.43,0.00,0.00,0.01
2021.4.10 11:25:17:718,-0.22,1.37,-0.48,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.43,-0.27,0.43,-0.01,0.01,0.01
2021.4.10 11:25:17:734,-0.21,1.36,-0.47,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.45,-0.29,0.45,-0.02,0.02,0.01
2021.4.10 11:25:17:747,-0.20,1.36,-0.47,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.46,-0.31,0.45,-0.03,0.02,0.01
2021.4.10 11:25:17:756,-0.20,1.36,-0.46,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.47,-0.32,0.46,-0.03,0.03,0.01
2021.4.10 11:25:17:768,-0.19,1.35,-0.46,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.24,1.69,-0.70,0.49,-0.34,0.48,-0.04,0.03,0.00
2021.4.10 11:25:17:780,-0.19,1.35,-0.45,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.49,-0.35,0.48,-0.04,0.02,0.00
2021.4.10 11:25:17:789,-0.18,1.35,-0.45,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.48,-0.36,0.47,-0.04,0.02,0.00
2021.4.10 11:25:17:799,-0.18,1.34,-0.44,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.47,-0.36,0.46,-0.03,0.01,-0.01
2021.4.10 11:25:17:809,-0.17,1.34,-0.44,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.44,-0.38,0.45,-0.03,0.01,-0.01
2021.4.10 11:25:17:824,-0.17,1.33,-0.43,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.36,-0.43,0.41,-0.01,0.00,-0.02
2021.4.10 11:25:17:843,-0.16,1.32,-0.42,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.26,-0.50,0.37,0.00,-0.01,-0.02
2021.4.10 11:25:17:859,-0.16,1.31,-0.42,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.21,-0.58,0.35,0.02,-0.02,-0.03
2021.4.10 11:25:17:873,-0.16,1.30,-0.41,0.40,1.15,-0.44,0.18,0.23,-0.84,0.36,0.20,-0.84,0.25,1.69,-0.70,0.18,-0.65,0.33,0.03,-0.02,-0.03
