time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.14 11:15:53:917,0.27,1.22,-0.21,-0.15,1.03,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.81,-0.39,0.89,0.74,0.20,0.67,0.48,0.31
2021.4.14 11:15:53:928,0.28,1.23,-0.20,-0.15,1.03,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.81,-0.39,1.00,0.82,0.25,0.61,0.46,0.26
2021.4.14 11:15:53:938,0.29,1.24,-0.20,-0.14,1.03,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.01,1.81,-0.39,1.13,0.93,0.29,0.57,0.44,0.22
2021.4.14 11:15:53:950,0.31,1.25,-0.20,-0.13,1.04,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.81,-0.39,1.28,1.07,0.33,0.51,0.41,0.15
2021.4.14 11:15:53:960,0.32,1.26,-0.19,-0.13,1.04,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.81,-0.39,1.41,1.18,0.36,0.49,0.39,0.12
2021.4.14 11:15:53:971,0.34,1.28,-0.19,-0.12,1.05,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.81,-0.39,1.63,1.36,0.42,0.46,0.36,0.07
2021.4.14 11:15:53:983,0.36,1.30,-0.18,-0.12,1.05,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.02,1.81,-0.39,1.92,1.59,0.47,0.43,0.33,0.02
2021.4.14 11:15:53:996,0.39,1.32,-0.18,-0.12,1.05,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.81,-0.39,2.26,1.87,0.51,0.40,0.30,-0.02
2021.4.14 11:15:54:05,0.42,1.34,-0.17,-0.11,1.06,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.81,-0.39,2.54,2.10,0.52,0.40,0.30,-0.02
2021.4.14 11:15:54:20,0.46,1.38,-0.17,-0.11,1.06,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.03,1.81,-0.39,3.10,2.69,0.42,0.35,0.24,-0.08
2021.4.14 11:15:54:34,0.52,1.43,-0.16,-0.10,1.06,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.81,-0.39,3.60,3.47,-0.03,0.29,0.22,-0.10
2021.4.14 11:15:54:43,0.55,1.47,-0.17,-0.10,1.06,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.81,-0.39,3.76,3.87,-0.52,0.25,0.23,-0.09
2021.4.14 11:15:54:49,0.58,1.50,-0.18,-0.10,1.07,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.04,1.81,-0.39,3.75,4.26,-1.12,0.24,0.23,-0.09
2021.4.14 11:15:54:57,0.60,1.53,-0.19,-0.10,1.07,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.82,-0.39,3.69,4.40,-1.48,0.21,0.25,-0.08
2021.4.14 11:15:54:69,0.64,1.59,-0.22,-0.10,1.07,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.05,1.82,-0.39,3.22,4.58,-2.60,0.19,0.27,-0.05
2021.4.14 11:15:54:83,0.67,1.64,-0.27,-0.09,1.07,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.82,-0.39,2.12,4.04,-3.72,0.17,0.30,-0.04
2021.4.14 11:15:54:96,0.69,1.68,-0.33,-0.09,1.08,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.82,-0.39,1.25,3.34,-4.08,0.18,0.34,-0.02
2021.4.14 11:15:54:105,0.69,1.71,-0.37,-0.09,1.08,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.06,1.82,-0.39,0.74,2.82,-4.03,0.19,0.35,-0.02
2021.4.14 11:15:54:114,0.69,1.72,-0.41,-0.09,1.09,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.82,-0.39,0.23,2.12,-3.82,0.21,0.37,-0.02
2021.4.14 11:15:54:127,0.69,1.74,-0.45,-0.08,1.09,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.81,-0.39,-0.11,1.64,-3.41,0.23,0.38,-0.02
2021.4.14 11:15:54:135,0.68,1.74,-0.48,-0.08,1.09,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.07,1.81,-0.39,-0.26,1.40,-3.27,0.25,0.39,-0.02
2021.4.14 11:15:54:146,0.67,1.75,-0.50,-0.08,1.10,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.81,-0.39,-0.45,0.92,-2.59,0.26,0.40,-0.01
2021.4.14 11:15:54:158,0.67,1.76,-0.53,-0.08,1.10,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.08,1.81,-0.39,-0.47,0.74,-2.28,0.28,0.42,0.00
2021.4.14 11:15:54:169,0.66,1.77,-0.54,-0.07,1.11,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.81,-0.39,-0.47,0.53,-1.88,0.31,0.44,0.03
2021.4.14 11:15:54:182,0.66,1.77,-0.56,-0.07,1.11,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.09,1.81,-0.39,-0.47,0.33,-1.52,0.32,0.45,0.05
2021.4.14 11:15:54:191,0.65,1.77,-0.57,-0.06,1.12,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.81,-0.39,-0.45,0.21,-1.30,0.34,0.45,0.07
2021.4.14 11:15:54:203,0.65,1.77,-0.58,-0.06,1.12,-0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.81,-0.39,-0.38,0.04,-0.85,0.35,0.44,0.07
2021.4.14 11:15:54:214,0.65,1.77,-0.59,-0.06,1.13,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.10,1.81,-0.39,-0.32,-0.07,-0.52,0.38,0.44,0.07
2021.4.14 11:15:54:227,0.64,1.77,-0.59,-0.05,1.13,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.81,-0.39,-0.28,-0.16,-0.23,0.40,0.45,0.06
2021.4.14 11:15:54:236,0.64,1.77,-0.59,-0.05,1.14,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.11,1.82,-0.39,-0.24,-0.22,-0.02,0.41,0.45,0.06
2021.4.14 11:15:54:251,0.64,1.77,-0.59,-0.04,1.15,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.82,-0.39,-0.17,-0.35,0.36,0.42,0.47,0.06
2021.4.14 11:15:54:263,0.63,1.76,-0.58,-0.04,1.15,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.12,1.82,-0.39,-0.12,-0.47,0.59,0.41,0.48,0.08
2021.4.14 11:15:54:270,0.63,1.76,-0.58,-0.03,1.16,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.81,-0.39,-0.12,-0.56,0.75,0.39,0.49,0.09
2021.4.14 11:15:54:280,0.63,1.75,-0.57,-0.03,1.16,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.81,-0.39,-0.09,-0.66,0.89,0.37,0.48,0.11
2021.4.14 11:15:54:291,0.63,1.74,-0.56,-0.03,1.17,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.82,-0.38,-0.06,-0.80,1.05,0.31,0.46,0.16
2021.4.14 11:15:54:303,0.63,1.73,-0.54,-0.02,1.17,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.13,1.82,-0.38,-0.07,-0.92,1.16,0.26,0.44,0.20
2021.4.14 11:15:54:314,0.63,1.71,-0.53,-0.02,1.17,-0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.14,1.82,-0.38,-0.04,-1.08,1.31,0.22,0.43,0.23
2021.4.14 11:15:54:326,0.63,1.70,-0.51,-0.02,1.18,-0.29,0.00,0.00,0.00,0.35,0.27,-0.60,0.14,1.82,-0.38,0.00,-1.29,1.47,0.14,0.40,0.28
2021.4.14 11:15:54:336,0.62,1.68,-0.50,-0.02,1.18,-0.29,0.00,0.00,0.00,0.35,0.27,-0.60,0.14,1.82,-0.38,-0.02,-1.41,1.54,0.11,0.39,0.30
2021.4.14 11:15:54:348,0.62,1.66,-0.48,-0.02,1.19,-0.28,0.00,0.00,0.00,0.35,0.27,-0.60,0.14,1.82,-0.38,0.00,-1.59,1.65,0.07,0.38,0.31
2021.4.14 11:15:54:359,0.62,1.64,-0.46,-0.02,1.19,-0.28,0.00,0.00,0.00,0.35,0.27,-0.60,0.14,1.82,-0.38,0.00,-1.76,1.72,0.02,0.37,0.31
2021.4.14 11:15:54:371,0.62,1.62,-0.44,-0.02,1.20,-0.28,0.00,0.00,0.00,0.35,0.27,-0.60,0.14,1.82,-0.38,-0.05,-1.94,1.76,-0.01,0.35,0.31
2021.4.14 11:15:54:381,0.62,1.60,-0.42,-0.02,1.20,-0.27,0.00,0.00,0.00,0.35,0.27,-0.60,0.15,1.82,-0.38,-0.08,-2.06,1.77,-0.04,0.33,0.31
2021.4.14 11:15:54:394,0.62,1.57,-0.40,-0.02,1.20,-0.27,0.00,0.00,0.00,0.35,0.27,-0.60,0.15,1.82,-0.38,-0.13,-2.22,1.73,-0.13,0.31,0.33
2021.4.14 11:15:54:406,0.62,1.54,-0.38,-0.02,1.21,-0.26,0.00,0.00,0.00,0.35,0.27,-0.60,0.15,1.83,-0.37,-0.20,-2.41,1.64,-0.18,0.31,0.34
2021.4.14 11:15:54:416,0.61,1.51,-0.36,-0.02,1.21,-0.26,0.00,0.00,0.00,0.35,0.27,-0.60,0.15,1.83,-0.37,-0.27,-2.53,1.56,-0.27,0.31,0.39
2021.4.14 11:15:54:426,0.61,1.49,-0.35,-0.03,1.21,-0.26,0.00,0.00,0.00,0.35,0.27,-0.60,0.15,1.83,-0.37,-0.29,-2.56,1.52,-0.35,0.32,0.45
2021.4.14 11:15:54:439,0.60,1.45,-0.33,-0.03,1.22,-0.25,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.83,-0.37,-0.38,-2.64,1.40,-0.43,0.35,0.52
2021.4.14 11:15:54:450,0.60,1.42,-0.32,-0.04,1.22,-0.24,0.00,0.00,0.00,0.35,0.27,-0.60,0.15,1.83,-0.37,-0.53,-2.67,1.22,-0.47,0.37,0.56
2021.4.14 11:15:54:461,0.59,1.40,-0.31,-0.04,1.23,-0.24,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.83,-0.38,-0.62,-2.63,1.11,-0.53,0.41,0.62
2021.4.14 11:15:54:472,0.58,1.37,-0.30,-0.05,1.23,-0.23,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.83,-0.38,-0.80,-2.51,0.91,-0.58,0.46,0.67
2021.4.14 11:15:54:485,0.57,1.34,-0.29,-0.06,1.24,-0.22,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-0.86,-2.41,0.80,-0.62,0.51,0.68
2021.4.14 11:15:54:497,0.56,1.31,-0.28,-0.07,1.25,-0.21,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-0.96,-2.22,0.65,-0.63,0.56,0.69
2021.4.14 11:15:54:506,0.55,1.29,-0.28,-0.07,1.25,-0.20,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-1.05,-2.05,0.55,-0.64,0.61,0.66
2021.4.14 11:15:54:517,0.54,1.27,-0.27,-0.08,1.26,-0.20,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-1.14,-1.88,0.45,-0.65,0.65,0.62
2021.4.14 11:15:54:530,0.52,1.25,-0.27,-0.09,1.27,-0.19,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-1.25,-1.67,0.37,-0.66,0.67,0.58
2021.4.14 11:15:54:542,0.50,1.24,-0.27,-0.09,1.28,-0.18,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-1.31,-1.47,0.29,-0.67,0.67,0.55
2021.4.14 11:15:54:553,0.49,1.22,-0.26,-0.10,1.28,-0.18,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.38,-1.32,-1.33,0.25,-0.70,0.67,0.52
2021.4.14 11:15:54:563,0.47,1.21,-0.26,-0.11,1.29,-0.17,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.39,-1.34,-1.10,0.19,-0.75,0.67,0.49
2021.4.14 11:15:54:574,0.46,1.20,-0.26,-0.12,1.30,-0.17,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.39,-1.32,-0.90,0.15,-0.79,0.65,0.47
2021.4.14 11:15:54:586,0.44,1.19,-0.26,-0.13,1.30,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.39,-1.30,-0.72,0.13,-0.85,0.63,0.45
2021.4.14 11:15:54:598,0.43,1.19,-0.26,-0.14,1.31,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.83,-0.39,-1.27,-0.58,0.09,-0.92,0.63,0.39
2021.4.14 11:15:54:609,0.41,1.18,-0.26,-0.15,1.32,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.16,1.84,-0.40,-1.25,-0.48,0.03,-0.93,0.65,0.36
2021.4.14 11:15:54:621,0.40,1.18,-0.26,-0.16,1.33,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.84,-0.40,-1.25,-0.43,0.00,-0.94,0.71,0.26
2021.4.14 11:15:54:635,0.38,1.17,-0.26,-0.17,1.34,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.84,-0.40,-1.19,-0.37,-0.05,-0.94,0.73,0.18
2021.4.14 11:15:54:643,0.37,1.17,-0.26,-0.18,1.34,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.84,-0.40,-1.14,-0.34,-0.07,-0.93,0.74,0.11
2021.4.14 11:15:54:654,0.36,1.16,-0.26,-0.19,1.35,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.15,1.83,-0.41,-1.04,-0.27,-0.09,-0.93,0.74,0.02
2021.4.14 11:15:54:666,0.35,1.16,-0.26,-0.20,1.36,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.14,1.83,-0.41,-0.94,-0.19,-0.10,-0.95,0.74,-0.06
2021.4.14 11:15:54:677,0.34,1.16,-0.26,-0.21,1.37,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.14,1.82,-0.42,-0.87,-0.13,-0.11,-0.97,0.73,-0.12
2021.4.14 11:15:54:690,0.33,1.16,-0.26,-0.23,1.37,-0.15,0.00,0.00,0.00,0.35,0.27,-0.59,0.13,1.82,-0.42,-0.78,-0.06,-0.09,-0.99,0.70,-0.19
2021.4.14 11:15:54:698,0.33,1.16,-0.26,-0.23,1.38,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.13,1.82,-0.42,-0.72,0.00,-0.09,-1.01,0.72,-0.23
2021.4.14 11:15:54:708,0.32,1.16,-0.26,-0.24,1.39,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.13,1.82,-0.43,-0.71,0.02,-0.08,-0.99,0.83,-0.24
2021.4.14 11:15:54:720,0.31,1.16,-0.26,-0.26,1.40,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.12,1.82,-0.43,-0.72,0.03,-0.06,-0.96,0.89,-0.22
2021.4.14 11:15:54:734,0.30,1.16,-0.26,-0.27,1.41,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.12,1.82,-0.43,-0.76,0.01,-0.04,-0.82,1.04,-0.17
2021.4.14 11:15:54:742,0.29,1.16,-0.26,-0.27,1.42,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.11,1.82,-0.43,-0.78,0.00,-0.03,-0.74,1.10,-0.14
2021.4.14 11:15:54:753,0.29,1.16,-0.26,-0.28,1.44,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.11,1.82,-0.44,-0.80,0.00,-0.01,-0.64,1.16,-0.13
2021.4.14 11:15:54:764,0.28,1.16,-0.26,-0.28,1.45,-0.17,0.00,0.00,0.00,0.35,0.27,-0.59,0.11,1.82,-0.44,-0.80,-0.01,0.00,-0.49,1.23,-0.09
2021.4.14 11:15:54:775,0.27,1.16,-0.26,-0.29,1.46,-0.17,0.00,0.00,0.00,0.35,0.27,-0.59,0.10,1.82,-0.44,-0.78,0.00,0.02,-0.41,1.30,-0.04
2021.4.14 11:15:54:786,0.26,1.16,-0.26,-0.29,1.48,-0.17,0.00,0.00,0.00,0.35,0.27,-0.59,0.09,1.83,-0.44,-0.73,0.04,0.04,-0.36,1.42,0.02
2021.4.14 11:15:54:797,0.25,1.16,-0.26,-0.30,1.50,-0.17,0.00,0.00,0.00,0.35,0.27,-0.59,0.09,1.83,-0.44,-0.68,0.10,0.05,-0.36,1.55,0.07
2021.4.14 11:15:54:809,0.25,1.17,-0.26,-0.30,1.52,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.08,1.83,-0.44,-0.58,0.22,0.08,-0.47,1.84,0.14
2021.4.14 11:15:54:820,0.24,1.17,-0.26,-0.31,1.54,-0.16,0.00,0.00,0.00,0.35,0.27,-0.59,0.08,1.83,-0.45,-0.55,0.26,0.10,-0.54,2.01,0.16
2021.4.14 11:15:54:831,0.23,1.17,-0.25,-0.32,1.57,-0.16,0.00,0.00,0.00,0.35,0.27,-0.58,0.08,1.83,-0.45,-0.52,0.31,0.11,-0.64,2.29,0.18
2021.4.14 11:15:54:841,0.23,1.18,-0.25,-0.32,1.60,-0.16,0.00,0.00,0.00,0.34,0.28,-0.56,0.07,1.83,-0.45,-0.50,0.32,0.10,-0.66,2.66,0.17
2021.4.14 11:15:54:853,0.22,1.18,-0.25,-0.33,1.63,-0.16,0.00,0.00,0.00,0.35,0.26,-0.58,0.07,1.83,-0.45,-0.49,0.32,0.09,-0.64,3.09,0.12
2021.4.14 11:15:54:866,0.22,1.18,-0.25,-0.34,1.67,-0.16,0.00,0.00,0.00,0.35,0.26,-0.58,0.06,1.83,-0.45,-0.47,0.31,0.07,-0.59,3.40,0.06
2021.4.14 11:15:54:876,0.21,1.19,-0.25,-0.34,1.72,-0.16,0.00,0.00,0.00,0.35,0.27,-0.55,0.06,1.83,-0.45,-0.45,0.28,0.04,-0.41,4.00,-0.22
2021.4.14 11:15:54:886,0.21,1.19,-0.25,-0.35,1.76,-0.16,0.00,0.00,0.00,0.34,0.27,-0.57,0.06,1.83,-0.46,-0.41,0.23,0.02,-0.33,4.26,-0.47
2021.4.14 11:15:54:898,0.21,1.19,-0.25,-0.35,1.82,-0.17,0.00,0.00,0.00,0.33,0.28,-0.57,0.05,1.83,-0.46,-0.37,0.19,-0.01,-0.14,4.51,-0.94
2021.4.14 11:15:54:911,0.20,1.19,-0.25,-0.35,1.87,-0.20,0.00,0.00,0.00,0.32,0.28,-0.57,0.05,1.83,-0.46,-0.31,0.14,-0.02,0.01,4.55,-1.58
2021.4.14 11:15:54:920,0.20,1.20,-0.25,-0.34,1.91,-0.22,0.00,0.00,0.00,0.31,0.28,-0.57,0.04,1.84,-0.46,-0.26,0.12,-0.02,0.13,4.44,-2.02
2021.4.14 11:15:54:931,0.20,1.20,-0.25,-0.34,1.96,-0.25,0.00,0.00,0.00,0.35,0.24,-0.64,0.04,1.83,-0.46,-0.20,0.09,-0.03,0.23,4.05,-2.65
2021.4.14 11:15:54:943,0.20,1.20,-0.25,-0.34,2.00,-0.29,0.00,0.00,0.00,0.34,0.24,-0.65,0.04,1.83,-0.46,-0.15,0.07,-0.03,0.30,3.43,-3.17
2021.4.14 11:15:54:953,0.20,1.20,-0.25,-0.34,2.02,-0.32,0.00,0.00,0.00,0.37,0.30,-0.60,0.04,1.83,-0.47,-0.11,0.04,-0.02,0.33,2.67,-3.33
2021.4.14 11:15:54:966,0.20,1.20,-0.25,-0.33,2.04,-0.36,0.00,0.00,0.00,0.36,0.32,-0.62,0.03,1.83,-0.47,-0.09,0.03,-0.03,0.29,2.09,-3.30
2021.4.14 11:15:54:976,0.20,1.20,-0.25,-0.33,2.06,-0.39,0.00,0.00,0.00,0.34,0.31,-0.63,0.03,1.83,-0.47,-0.07,0.03,-0.03,0.25,1.48,-3.08
2021.4.14 11:15:54:987,0.20,1.20,-0.25,-0.33,2.06,-0.42,0.00,0.00,0.00,0.33,0.31,-0.63,0.03,1.83,-0.47,-0.06,0.03,-0.04,0.20,0.97,-2.80
2021.4.14 11:15:55:02,0.20,1.20,-0.25,-0.33,2.07,-0.46,0.00,0.00,0.00,0.32,0.30,-0.64,0.03,1.83,-0.48,-0.01,0.05,-0.04,0.05,0.46,-2.42
2021.4.14 11:15:55:09,0.20,1.20,-0.25,-0.33,2.07,-0.47,0.00,0.00,0.00,0.32,0.30,-0.65,0.03,1.83,-0.48,0.03,0.06,-0.03,0.00,0.26,-2.20
2021.4.14 11:15:55:20,0.20,1.20,-0.25,-0.33,2.07,-0.50,0.00,0.00,0.00,0.31,0.30,-0.65,0.03,1.83,-0.48,0.08,0.08,-0.02,-0.02,0.09,-2.02
2021.4.14 11:15:55:35,0.20,1.21,-0.25,-0.33,2.07,-0.52,0.00,0.00,0.00,0.31,0.30,-0.66,0.03,1.83,-0.48,0.18,0.14,0.00,-0.03,-0.22,-1.64
2021.4.14 11:15:55:48,0.21,1.21,-0.25,-0.33,2.06,-0.54,0.00,0.00,0.00,0.31,0.31,-0.66,0.03,1.83,-0.48,0.28,0.23,0.01,0.01,-0.43,-1.39
2021.4.14 11:15:55:55,0.21,1.21,-0.25,-0.33,2.06,-0.54,0.00,0.00,0.00,0.31,0.31,-0.66,0.03,1.83,-0.48,0.25,0.20,0.01,0.03,-0.50,-1.30
2021.4.14 11:15:55:66,0.21,1.22,-0.25,-0.33,2.05,-0.56,0.00,0.00,0.00,0.31,0.31,-0.66,0.03,1.83,-0.48,0.34,0.31,0.01,0.11,-0.67,-1.08
2021.4.14 11:15:55:76,0.22,1.22,-0.25,-0.32,2.04,-0.57,0.00,0.00,0.00,0.31,0.31,-0.66,0.03,1.83,-0.48,0.41,0.41,0.00,0.17,-0.91,-0.76
2021.4.14 11:15:55:88,0.23,1.23,-0.24,-0.32,2.03,-0.58,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.48,0.47,0.47,-0.01,0.20,-1.01,-0.58
2021.4.14 11:15:55:102,0.24,1.24,-0.24,-0.32,2.01,-0.58,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.48,0.53,0.49,-0.03,0.19,-1.15,-0.10
2021.4.14 11:15:55:110,0.24,1.24,-0.24,-0.32,2.00,-0.58,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.48,0.57,0.48,-0.05,0.17,-1.20,0.16
2021.4.14 11:15:55:122,0.25,1.25,-0.24,-0.31,1.99,-0.57,0.00,0.00,0.00,0.30,0.31,-0.66,0.02,1.83,-0.48,0.63,0.48,-0.07,0.15,-1.24,0.44
2021.4.14 11:15:55:132,0.26,1.26,-0.24,-0.31,1.98,-0.56,0.00,0.00,0.00,0.30,0.31,-0.66,0.02,1.83,-0.49,0.70,0.48,-0.09,0.16,-1.31,0.86
2021.4.14 11:15:55:144,0.27,1.26,-0.24,-0.31,1.96,-0.54,0.00,0.00,0.00,0.30,0.31,-0.66,0.02,1.83,-0.49,0.77,0.54,-0.11,0.26,-1.40,1.24
2021.4.14 11:15:55:155,0.28,1.27,-0.24,-0.30,1.94,-0.52,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.78,0.60,-0.11,0.37,-1.51,1.47
2021.4.14 11:15:55:167,0.29,1.28,-0.25,-0.29,1.92,-0.50,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.78,0.71,-0.10,0.59,-1.64,1.73
2021.4.14 11:15:55:179,0.30,1.29,-0.25,-0.29,1.90,-0.48,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.73,0.81,-0.09,0.74,-1.76,1.89
2021.4.14 11:15:55:192,0.31,1.30,-0.25,-0.27,1.87,-0.45,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.64,0.89,-0.08,1.11,-2.00,2.06
2021.4.14 11:15:55:203,0.33,1.32,-0.24,-0.25,1.85,-0.43,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.62,0.94,-0.06,1.23,-2.08,2.09
2021.4.14 11:15:55:215,0.33,1.33,-0.24,-0.24,1.82,-0.40,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.56,0.98,-0.06,1.43,-2.25,2.11
2021.4.14 11:15:55:223,0.34,1.34,-0.24,-0.22,1.80,-0.39,0.00,0.00,0.00,0.30,0.31,-0.66,0.03,1.83,-0.49,0.54,1.00,-0.07,1.54,-2.30,2.09
2021.4.14 11:15:55:233,0.34,1.35,-0.24,-0.20,1.77,-0.37,0.00,0.00,0.00,0.30,0.31,-0.66,0.04,1.83,-0.49,0.53,1.04,-0.09,1.68,-2.37,2.02
2021.4.14 11:15:55:245,0.35,1.37,-0.24,-0.18,1.75,-0.34,0.00,0.00,0.00,0.30,0.31,-0.66,0.04,1.83,-0.49,0.51,1.10,-0.10,1.75,-2.40,1.96
2021.4.14 11:15:55:257,0.35,1.38,-0.24,-0.16,1.72,-0.33,0.00,0.00,0.00,0.30,0.31,-0.66,0.04,1.83,-0.49,0.48,1.14,-0.13,1.81,-2.43,1.88
2021.4.14 11:15:55:268,0.36,1.39,-0.25,-0.14,1.69,-0.30,0.00,0.00,0.00,0.30,0.31,-0.66,0.04,1.82,-0.49,0.45,1.15,-0.16,1.82,-2.39,1.76
2021.4.14 11:15:55:279,0.36,1.40,-0.25,-0.12,1.67,-0.29,0.00,0.00,0.00,0.30,0.31,-0.66,0.05,1.82,-0.49,0.42,1.12,-0.19,1.80,-2.30,1.57
2021.4.14 11:15:55:289,0.37,1.41,-0.25,-0.10,1.65,-0.27,0.00,0.00,0.00,0.30,0.31,-0.66,0.05,1.82,-0.49,0.38,1.04,-0.21,1.76,-2.21,1.45
2021.4.14 11:15:55:300,0.37,1.42,-0.25,-0.08,1.62,-0.26,0.00,0.00,0.00,0.30,0.31,-0.66,0.05,1.82,-0.49,0.34,0.92,-0.22,1.71,-2.10,1.25
2021.4.14 11:15:55:311,0.37,1.43,-0.26,-0.06,1.60,-0.25,0.00,0.00,0.00,0.30,0.31,-0.66,0.05,1.82,-0.49,0.31,0.82,-0.20,1.70,-2.11,1.17
2021.4.14 11:15:55:322,0.38,1.44,-0.26,-0.04,1.58,-0.24,0.00,0.00,0.00,0.30,0.31,-0.66,0.05,1.82,-0.49,0.28,0.65,-0.17,1.72,-2.21,1.14
2021.4.14 11:15:55:335,0.38,1.45,-0.26,-0.02,1.55,-0.22,0.00,0.00,0.00,0.30,0.31,-0.66,0.06,1.82,-0.49,0.27,0.43,-0.10,1.75,-2.43,1.24
2021.4.14 11:15:55:349,0.38,1.45,-0.26,0.00,1.51,-0.20,0.00,0.00,0.00,0.30,0.31,-0.66,0.06,1.82,-0.49,0.30,0.18,-0.02,1.72,-2.73,1.38
2021.4.14 11:15:55:361,0.39,1.44,-0.26,0.02,1.47,-0.18,0.00,0.00,0.00,0.30,0.31,-0.66,0.06,1.82,-0.49,0.39,-0.25,0.13,1.59,-3.21,1.52
