time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.12 11:15:53:67,-0.15,0.97,0.32,0.24,0.95,0.32,0.04,0.18,0.07,0.36,0.21,0.09,0.06,1.60,0.14,-0.80,0.63,0.75,-0.18,-0.15,-0.02
2021.4.12 11:15:53:78,-0.16,0.98,0.32,0.24,0.95,0.32,0.04,0.18,0.07,0.36,0.21,0.08,0.06,1.60,0.14,-0.82,0.69,0.80,-0.20,-0.13,-0.01
2021.4.12 11:15:53:89,-0.17,0.99,0.33,0.24,0.95,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.06,1.60,0.14,-0.83,0.72,0.82,-0.21,-0.12,-0.01
2021.4.12 11:15:53:100,-0.18,1.00,0.34,0.24,0.94,0.32,0.04,0.18,0.07,0.38,0.19,0.05,0.06,1.60,0.14,-0.85,0.77,0.84,-0.23,-0.10,0.01
2021.4.12 11:15:53:111,-0.19,1.01,0.35,0.23,0.94,0.32,0.04,0.18,0.07,0.38,0.19,0.05,0.06,1.60,0.14,-0.87,0.81,0.86,-0.25,-0.09,0.02
2021.4.12 11:15:53:123,-0.20,1.02,0.36,0.23,0.94,0.32,0.04,0.18,0.07,0.38,0.19,0.05,0.06,1.60,0.14,-0.88,0.84,0.85,-0.26,-0.07,0.03
2021.4.12 11:15:53:133,-0.21,1.03,0.37,0.23,0.94,0.32,0.04,0.18,0.07,0.39,0.19,0.04,0.06,1.60,0.14,-0.89,0.88,0.86,-0.27,-0.05,0.04
2021.4.12 11:15:53:149,-0.22,1.04,0.38,0.22,0.94,0.32,0.04,0.18,0.07,0.38,0.19,0.07,0.06,1.60,0.14,-0.92,0.92,0.85,-0.27,-0.03,0.05
2021.4.12 11:15:53:157,-0.23,1.05,0.39,0.22,0.94,0.32,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.60,0.14,-0.93,0.94,0.84,-0.28,-0.01,0.06
2021.4.12 11:15:53:167,-0.24,1.06,0.40,0.22,0.94,0.32,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.60,0.14,-0.94,0.95,0.84,-0.28,0.01,0.08
2021.4.12 11:15:53:178,-0.25,1.07,0.41,0.22,0.94,0.32,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.60,0.14,-0.97,0.98,0.83,-0.28,0.03,0.09
2021.4.12 11:15:53:190,-0.26,1.08,0.42,0.21,0.94,0.32,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.60,0.14,-0.99,1.01,0.82,-0.28,0.05,0.10
2021.4.12 11:15:53:204,-0.27,1.09,0.43,0.21,0.95,0.32,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.60,0.14,-1.03,1.03,0.80,-0.29,0.07,0.11
2021.4.12 11:15:53:213,-0.29,1.10,0.44,0.21,0.95,0.32,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.60,0.14,-1.07,1.06,0.78,-0.29,0.08,0.11
2021.4.12 11:15:53:223,-0.30,1.11,0.44,0.20,0.95,0.33,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.61,0.14,-1.11,1.08,0.76,-0.29,0.10,0.12
2021.4.12 11:15:53:234,-0.31,1.13,0.45,0.20,0.95,0.33,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.61,0.14,-1.16,1.11,0.72,-0.29,0.11,0.12
2021.4.12 11:15:53:245,-0.32,1.14,0.46,0.20,0.95,0.33,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.61,0.14,-1.21,1.16,0.66,-0.27,0.13,0.13
2021.4.12 11:15:53:256,-0.34,1.15,0.46,0.20,0.95,0.33,0.04,0.18,0.07,0.37,0.20,0.06,0.06,1.61,0.14,-1.26,1.23,0.59,-0.26,0.14,0.14
2021.4.12 11:15:53:268,-0.35,1.17,0.47,0.19,0.95,0.33,0.04,0.19,0.07,0.37,0.20,0.06,0.06,1.61,0.14,-1.30,1.31,0.54,-0.24,0.15,0.14
2021.4.12 11:15:53:278,-0.37,1.18,0.48,0.19,0.96,0.33,0.04,0.19,0.07,0.37,0.20,0.06,0.05,1.61,0.13,-1.33,1.37,0.50,-0.22,0.16,0.14
2021.4.12 11:15:53:291,-0.38,1.20,0.48,0.19,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.06,0.05,1.61,0.13,-1.36,1.49,0.44,-0.20,0.16,0.14
2021.4.12 11:15:53:319,-0.42,1.25,0.49,0.18,0.96,0.34,0.04,0.19,0.07,0.37,0.20,0.06,0.05,1.61,0.13,-1.41,1.80,0.12,-0.15,0.16,0.13
2021.4.12 11:15:53:330,-0.44,1.27,0.49,0.18,0.97,0.34,0.04,0.19,0.07,0.37,0.20,0.06,0.05,1.61,0.13,-1.41,1.87,-0.01,-0.15,0.16,0.12
2021.4.12 11:15:53:342,-0.45,1.29,0.48,0.18,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.05,1.61,0.13,-1.38,1.93,-0.26,-0.14,0.14,0.12
2021.4.12 11:15:53:348,-0.46,1.31,0.48,0.18,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.05,1.61,0.13,-1.34,1.95,-0.46,-0.14,0.13,0.11
2021.4.12 11:15:53:354,-0.47,1.32,0.47,0.18,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.05,1.60,0.13,-1.31,1.94,-0.56,-0.13,0.12,0.10
2021.4.12 11:15:53:361,-0.48,1.33,0.47,0.18,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.05,1.60,0.13,-1.21,1.90,-0.78,-0.13,0.11,0.10
2021.4.12 11:15:53:369,-0.49,1.35,0.46,0.18,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.05,1.60,0.12,-1.11,1.81,-1.01,-0.12,0.10,0.09
2021.4.12 11:15:53:380,-0.50,1.36,0.44,0.18,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.04,1.60,0.12,-0.90,1.60,-1.34,-0.12,0.07,0.07
2021.4.12 11:15:53:399,-0.50,1.39,0.41,0.18,0.97,0.35,0.04,0.18,0.07,0.37,0.20,0.06,0.04,1.60,0.12,-0.51,1.23,-1.67,-0.10,0.03,0.05
2021.4.12 11:15:53:407,-0.51,1.39,0.40,0.18,0.97,0.35,0.04,0.18,0.07,0.37,0.20,0.06,0.04,1.60,0.12,-0.35,1.01,-1.76,-0.10,0.00,0.03
2021.4.12 11:15:53:414,-0.51,1.40,0.38,0.17,0.97,0.35,0.04,0.18,0.07,0.37,0.20,0.06,0.04,1.60,0.12,-0.20,0.83,-1.80,-0.09,-0.02,0.02
2021.4.12 11:15:53:424,-0.50,1.40,0.37,0.17,0.97,0.35,0.04,0.18,0.07,0.37,0.20,0.06,0.04,1.61,0.12,0.03,0.54,-1.77,-0.09,-0.03,0.01
2021.4.12 11:15:53:435,-0.50,1.41,0.35,0.17,0.97,0.35,0.04,0.19,0.07,0.37,0.20,0.06,0.04,1.61,0.12,0.19,0.33,-1.66,-0.09,-0.05,0.00
2021.4.12 11:15:53:448,-0.50,1.41,0.33,0.17,0.97,0.35,0.04,0.19,0.07,0.37,0.20,0.06,0.04,1.61,0.12,0.31,0.17,-1.50,-0.09,-0.07,-0.02
2021.4.12 11:15:53:466,-0.49,1.41,0.31,0.17,0.97,0.35,0.04,0.19,0.07,0.37,0.20,0.06,0.03,1.61,0.11,0.43,0.01,-1.28,-0.10,-0.08,-0.03
2021.4.12 11:15:53:478,-0.48,1.41,0.30,0.17,0.97,0.35,0.04,0.19,0.07,0.37,0.20,0.06,0.03,1.61,0.11,0.48,-0.08,-1.05,-0.11,-0.09,-0.03
2021.4.12 11:15:53:486,-0.48,1.40,0.29,0.17,0.97,0.35,0.04,0.19,0.07,0.37,0.20,0.06,0.03,1.61,0.11,0.50,-0.14,-0.81,-0.11,-0.10,-0.04
2021.4.12 11:15:53:496,-0.48,1.40,0.29,0.17,0.97,0.34,0.04,0.19,0.07,0.37,0.20,0.06,0.03,1.61,0.11,0.47,-0.16,-0.64,-0.11,-0.10,-0.04
2021.4.12 11:15:53:507,-0.47,1.40,0.28,0.17,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.03,1.61,0.11,0.49,-0.17,-0.38,-0.11,-0.11,-0.05
2021.4.12 11:15:53:513,-0.47,1.40,0.28,0.17,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.06,0.03,1.61,0.11,0.49,-0.17,-0.31,-0.11,-0.11,-0.05
2021.4.12 11:15:53:524,-0.46,1.40,0.28,0.17,0.97,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.48,-0.17,-0.12,-0.10,-0.12,-0.06
2021.4.12 11:15:53:535,-0.46,1.40,0.28,0.17,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.49,-0.16,0.06,-0.09,-0.12,-0.06
2021.4.12 11:15:53:546,-0.45,1.40,0.29,0.17,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.49,-0.17,0.15,-0.08,-0.12,-0.07
2021.4.12 11:15:53:558,-0.45,1.39,0.29,0.17,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.47,-0.19,0.28,-0.07,-0.12,-0.07
2021.4.12 11:15:53:571,-0.44,1.39,0.29,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.47,-0.22,0.39,-0.07,-0.11,-0.08
2021.4.12 11:15:53:582,-0.44,1.39,0.30,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.46,-0.27,0.48,-0.06,-0.10,-0.08
2021.4.12 11:15:53:592,-0.43,1.39,0.30,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.46,-0.32,0.56,-0.06,-0.08,-0.07
2021.4.12 11:15:53:602,-0.43,1.38,0.31,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.45,-0.38,0.63,-0.05,-0.07,-0.07
2021.4.12 11:15:53:614,-0.42,1.38,0.32,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.46,-0.42,0.67,-0.04,-0.05,-0.07
2021.4.12 11:15:53:625,-0.41,1.37,0.33,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.46,-0.49,0.74,-0.03,-0.03,-0.06
2021.4.12 11:15:53:636,-0.41,1.36,0.33,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.47,-0.53,0.76,-0.03,-0.02,-0.06
2021.4.12 11:15:53:648,-0.40,1.36,0.34,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.48,-0.60,0.81,-0.02,-0.01,-0.06
2021.4.12 11:15:53:658,-0.40,1.35,0.35,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.50,-0.64,0.84,-0.01,-0.01,-0.06
2021.4.12 11:15:53:671,-0.39,1.34,0.36,0.16,0.96,0.34,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.50,-0.73,0.92,0.00,0.00,-0.06
2021.4.12 11:15:53:684,-0.39,1.33,0.38,0.16,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.51,-0.81,0.98,0.01,0.00,-0.06
2021.4.12 11:15:53:693,-0.38,1.32,0.39,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.52,-0.86,1.00,0.02,0.00,-0.06
2021.4.12 11:15:53:704,-0.37,1.31,0.40,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.54,-0.94,1.04,0.03,0.00,-0.06
2021.4.12 11:15:53:714,-0.37,1.30,0.41,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.55,-1.03,1.06,0.04,-0.01,-0.06
2021.4.12 11:15:53:726,-0.36,1.29,0.42,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.56,-1.11,1.08,0.06,-0.01,-0.06
2021.4.12 11:15:53:737,-0.36,1.27,0.43,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.59,-1.22,1.09,0.06,-0.02,-0.06
2021.4.12 11:15:53:750,-0.35,1.26,0.45,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.63,-1.34,1.11,0.07,-0.02,-0.07
2021.4.12 11:15:53:761,-0.34,1.24,0.46,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.68,-1.48,1.12,0.09,-0.02,-0.07
2021.4.12 11:15:53:782,-0.32,1.20,0.49,0.17,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.88,-1.86,1.13,0.11,-0.02,-0.07
2021.4.12 11:15:53:791,-0.31,1.18,0.50,0.18,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,0.92,-1.93,1.13,0.12,-0.02,-0.07
2021.4.12 11:15:53:796,-0.31,1.17,0.50,0.18,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.01,-2.10,1.10,0.12,-0.02,-0.07
2021.4.12 11:15:53:804,-0.30,1.15,0.51,0.18,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.13,-2.24,1.02,0.13,-0.01,-0.07
2021.4.12 11:15:53:815,-0.28,1.13,0.52,0.18,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.26,-2.37,0.89,0.14,-0.01,-0.07
2021.4.12 11:15:53:826,-0.27,1.10,0.52,0.18,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.52,-2.55,0.51,0.15,-0.01,-0.07
2021.4.12 11:15:53:837,-0.25,1.07,0.53,0.18,0.96,0.33,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.65,-2.59,0.27,0.15,-0.01,-0.07
2021.4.12 11:15:53:850,-0.23,1.04,0.52,0.19,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.79,-2.64,-0.13,0.16,-0.01,-0.07
2021.4.12 11:15:53:861,-0.20,1.01,0.52,0.19,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.89,-2.60,-0.57,0.17,-0.01,-0.07
2021.4.12 11:15:53:870,-0.19,0.98,0.51,0.19,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.89,-2.51,-0.87,0.17,-0.01,-0.07
2021.4.12 11:15:53:882,-0.17,0.96,0.49,0.19,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.82,-2.11,-1.31,0.17,-0.02,-0.08
2021.4.12 11:15:53:894,-0.15,0.94,0.47,0.19,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,1.66,-1.73,-1.51,0.17,-0.03,-0.08
2021.4.12 11:15:53:905,-0.13,0.92,0.45,0.20,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,1.56,-1.50,-1.59,0.18,-0.03,-0.08
2021.4.12 11:15:53:915,-0.12,0.91,0.43,0.20,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,1.40,-1.14,-1.69,0.18,-0.04,-0.08
2021.4.12 11:15:53:932,-0.09,0.90,0.41,0.20,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.61,0.11,1.21,-0.76,-1.75,0.18,-0.04,-0.08
2021.4.12 11:15:53:947,-0.08,0.90,0.38,0.20,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.93,-0.50,-1.72,0.18,-0.05,-0.08
2021.4.12 11:15:53:954,-0.08,0.89,0.37,0.21,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.76,-0.40,-1.69,0.18,-0.05,-0.08
2021.4.12 11:15:53:963,-0.07,0.89,0.36,0.21,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.58,-0.33,-1.62,0.19,-0.05,-0.08
2021.4.12 11:15:53:971,-0.07,0.89,0.35,0.21,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.44,-0.26,-1.53,0.19,-0.06,-0.08
2021.4.12 11:15:53:982,-0.07,0.89,0.33,0.21,0.96,0.32,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.32,-0.21,-1.42,0.18,-0.07,-0.09
2021.4.12 11:15:53:993,-0.07,0.89,0.32,0.21,0.96,0.31,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.10,-0.10,-1.22,0.18,-0.07,-0.09
2021.4.12 11:15:54:05,-0.07,0.88,0.30,0.22,0.96,0.31,0.04,0.18,0.07,0.37,0.20,0.07,0.03,1.60,0.11,0.00,-0.05,-1.15,0.17,-0.09,-0.09
2021.4.12 11:15:54:16,-0.07,0.88,0.29,0.22,0.96,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.11,-0.08,0.06,-1.01,0.16,-0.10,-0.09
2021.4.12 11:15:54:27,-0.07,0.89,0.28,0.22,0.96,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.11,-0.13,0.15,-0.93,0.16,-0.11,-0.09
2021.4.12 11:15:54:39,-0.07,0.89,0.27,0.22,0.95,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.11,-0.21,0.26,-0.78,0.14,-0.13,-0.09
2021.4.12 11:15:54:50,-0.07,0.89,0.27,0.22,0.95,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.11,-0.30,0.35,-0.54,0.13,-0.14,-0.08
2021.4.12 11:15:54:61,-0.08,0.90,0.26,0.23,0.95,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.34,0.40,-0.41,0.12,-0.15,-0.08
2021.4.12 11:15:54:72,-0.08,0.90,0.26,0.23,0.95,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.39,0.44,-0.20,0.10,-0.16,-0.08
2021.4.12 11:15:54:85,-0.09,0.91,0.26,0.23,0.95,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.43,0.49,-0.01,0.08,-0.18,-0.08
2021.4.12 11:15:54:94,-0.09,0.91,0.26,0.23,0.95,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.44,0.52,0.10,0.06,-0.18,-0.07
2021.4.12 11:15:54:105,-0.10,0.92,0.27,0.23,0.94,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.46,0.57,0.26,0.05,-0.19,-0.07
2021.4.12 11:15:54:118,-0.10,0.93,0.27,0.23,0.94,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.50,0.62,0.45,0.02,-0.19,-0.06
2021.4.12 11:15:54:129,-0.11,0.93,0.28,0.23,0.94,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.60,0.12,-0.52,0.64,0.54,-0.01,-0.18,-0.05
2021.4.12 11:15:54:139,-0.11,0.94,0.28,0.23,0.94,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.61,0.12,-0.57,0.66,0.66,-0.02,-0.18,-0.04
2021.4.12 11:15:54:155,-0.12,0.95,0.30,0.23,0.94,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.61,0.12,-0.63,0.69,0.76,-0.07,-0.16,-0.02
2021.4.12 11:15:54:162,-0.13,0.96,0.30,0.23,0.94,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.61,0.12,-0.67,0.71,0.82,-0.08,-0.15,-0.01
2021.4.12 11:15:54:172,-0.14,0.97,0.31,0.23,0.93,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.61,0.12,-0.73,0.73,0.88,-0.11,-0.13,0.00
2021.4.12 11:15:54:184,-0.15,0.97,0.32,0.23,0.93,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.61,0.13,-0.79,0.76,0.91,-0.12,-0.12,0.00
2021.4.12 11:15:54:194,-0.15,0.98,0.33,0.23,0.93,0.31,0.04,0.18,0.07,0.36,0.20,0.07,0.03,1.61,0.13,-0.83,0.78,0.93,-0.14,-0.10,0.02
2021.4.12 11:15:54:206,-0.17,0.99,0.34,0.22,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-0.87,0.79,0.93,-0.16,-0.08,0.03
2021.4.12 11:15:54:217,-0.18,1.00,0.35,0.22,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-0.92,0.80,0.93,-0.18,-0.05,0.04
2021.4.12 11:15:54:228,-0.19,1.01,0.36,0.22,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-0.94,0.82,0.93,-0.19,-0.04,0.05
2021.4.12 11:15:54:250,-0.21,1.03,0.38,0.22,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-0.98,0.86,0.92,-0.20,0.00,0.07
2021.4.12 11:15:54:260,-0.22,1.04,0.39,0.21,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-1.00,0.88,0.92,-0.21,0.01,0.08
2021.4.12 11:15:54:266,-0.22,1.04,0.40,0.21,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-1.01,0.89,0.91,-0.21,0.02,0.08
2021.4.12 11:15:54:273,-0.23,1.05,0.40,0.21,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-1.02,0.90,0.90,-0.21,0.03,0.08
2021.4.12 11:15:54:284,-0.24,1.06,0.41,0.21,0.93,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.61,0.13,-1.02,0.92,0.87,-0.21,0.04,0.09
2021.4.12 11:15:54:296,-0.25,1.07,0.42,0.21,0.94,0.31,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.02,0.95,0.85,-0.22,0.05,0.09
2021.4.12 11:15:54:308,-0.27,1.08,0.43,0.21,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.03,0.99,0.82,-0.22,0.06,0.09
2021.4.12 11:15:54:318,-0.28,1.09,0.44,0.20,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.03,1.03,0.80,-0.22,0.06,0.10
2021.4.12 11:15:54:330,-0.29,1.10,0.45,0.20,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.04,1.07,0.77,-0.22,0.07,0.10
2021.4.12 11:15:54:344,-0.30,1.12,0.46,0.20,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.05,1.12,0.75,-0.22,0.07,0.10
2021.4.12 11:15:54:351,-0.31,1.13,0.46,0.20,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.06,1.15,0.74,-0.21,0.07,0.10
2021.4.12 11:15:54:362,-0.32,1.14,0.47,0.20,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.07,1.20,0.70,-0.20,0.07,0.10
2021.4.12 11:15:54:374,-0.33,1.16,0.48,0.19,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.09,1.23,0.67,-0.19,0.07,0.10
2021.4.12 11:15:54:385,-0.35,1.17,0.48,0.19,0.94,0.32,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.12,1.29,0.62,-0.18,0.06,0.10
2021.4.12 11:15:54:402,-0.37,1.19,0.49,0.19,0.94,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.17,1.40,0.53,-0.16,0.06,0.09
2021.4.12 11:15:54:412,-0.38,1.21,0.50,0.19,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.20,1.48,0.46,-0.16,0.06,0.09
2021.4.12 11:15:54:418,-0.39,1.22,0.50,0.19,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.20,1.48,0.45,-0.15,0.06,0.08
2021.4.12 11:15:54:430,-0.40,1.24,0.50,0.19,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.60,0.13,-1.25,1.59,0.32,-0.14,0.06,0.08
2021.4.12 11:15:54:442,-0.42,1.26,0.51,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.04,1.60,0.13,-1.27,1.65,0.18,-0.13,0.06,0.08
2021.4.12 11:15:54:451,-0.43,1.27,0.51,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.04,1.60,0.13,-1.29,1.69,0.06,-0.12,0.06,0.08
2021.4.12 11:15:54:463,-0.44,1.29,0.51,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.13,-1.28,1.69,-0.14,-0.11,0.06,0.07
2021.4.12 11:15:54:474,-0.46,1.31,0.50,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-1.24,1.65,-0.37,-0.10,0.06,0.07
2021.4.12 11:15:54:486,-0.47,1.33,0.49,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-1.16,1.58,-0.60,-0.10,0.06,0.06
2021.4.12 11:15:54:496,-0.48,1.35,0.49,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-1.09,1.51,-0.76,-0.09,0.05,0.05
2021.4.12 11:15:54:507,-0.49,1.36,0.47,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-0.98,1.36,-1.00,-0.09,0.04,0.05
2021.4.12 11:15:54:520,-0.50,1.37,0.46,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-0.81,1.18,-1.22,-0.08,0.03,0.04
2021.4.12 11:15:54:532,-0.51,1.39,0.44,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-0.59,0.97,-1.40,-0.07,0.03,0.03
2021.4.12 11:15:54:542,-0.51,1.39,0.42,0.18,0.95,0.33,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-0.38,0.78,-1.52,-0.06,0.02,0.02
2021.4.12 11:15:54:559,-0.51,1.40,0.40,0.18,0.95,0.34,0.04,0.18,0.07,0.36,0.21,0.07,0.03,1.59,0.12,-0.06,0.54,-1.56,-0.06,0.02,0.02
