time,lc_x,lc_y,lc_z,rc_x,rc_y,rc_z,lt_x,lt_y,lt_z,rt_x,rt_y,rt_z,hs_x,hs_y,hs_z,lc_s_x,lc_s_y,lc_s_z,rc_s_x,rc_s_y,rc_s_z
2021.4.13 11:17:07:355,-0.08,0.78,0.69,0.37,0.79,0.78,-0.11,0.21,0.26,0.39,0.19,0.32,0.22,1.59,0.53,-0.19,-0.25,0.22,-0.22,0.99,1.94
2021.4.13 11:17:07:369,-0.08,0.79,0.70,0.37,0.80,0.80,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.53,-0.05,0.31,0.97,-0.09,1.31,2.18
2021.4.13 11:17:07:378,-0.08,0.79,0.72,0.37,0.82,0.83,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.53,0.01,0.58,1.29,0.02,1.68,2.42
2021.4.13 11:17:07:392,-0.08,0.81,0.74,0.37,0.85,0.87,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.52,0.00,0.95,1.65,0.08,2.06,2.57
2021.4.13 11:17:07:401,-0.08,0.82,0.76,0.38,0.88,0.89,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.52,-0.02,1.31,1.94,0.08,2.44,2.60
2021.4.13 11:17:07:411,-0.08,0.84,0.78,0.38,0.90,0.92,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.52,-0.10,1.70,2.19,0.07,2.68,2.56
2021.4.13 11:17:07:422,-0.08,0.86,0.81,0.38,0.94,0.94,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.52,-0.18,1.98,2.30,0.05,2.91,2.49
2021.4.13 11:17:07:433,-0.08,0.89,0.84,0.38,0.98,0.97,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.52,-0.31,2.41,2.45,0.02,3.24,2.31
2021.4.13 11:17:07:444,-0.09,0.92,0.86,0.38,1.02,0.99,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.51,-0.42,2.86,2.50,0.00,3.59,1.97
2021.4.13 11:17:07:457,-0.10,0.96,0.89,0.37,1.06,1.01,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.51,-0.52,3.31,2.35,-0.02,3.76,1.63
2021.4.13 11:17:07:468,-0.10,1.00,0.91,0.38,1.11,1.02,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.51,-0.54,3.55,2.17,-0.02,3.85,1.36
2021.4.13 11:17:07:492,-0.12,1.09,0.94,0.38,1.20,1.04,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.52,3.84,1.33,-0.07,3.81,0.56
2021.4.13 11:17:07:506,-0.12,1.15,0.95,0.38,1.25,1.04,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.48,3.72,0.79,-0.10,3.68,0.19
2021.4.13 11:17:07:512,-0.12,1.17,0.96,0.38,1.27,1.04,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.49,3.70,0.78,-0.13,3.55,-0.03
2021.4.13 11:17:07:518,-0.13,1.19,0.96,0.38,1.29,1.03,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.47,3.46,0.45,-0.16,3.39,-0.26
2021.4.13 11:17:07:524,-0.13,1.21,0.96,0.38,1.31,1.03,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.45,3.24,0.24,-0.18,3.31,-0.36
2021.4.13 11:17:07:534,-0.13,1.24,0.96,0.38,1.34,1.02,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.43,2.98,0.08,-0.19,3.12,-0.53
2021.4.13 11:17:07:545,-0.14,1.26,0.95,0.37,1.37,1.01,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.60,0.50,-0.44,2.56,-0.11,-0.25,2.70,-0.81
2021.4.13 11:17:07:557,-0.14,1.29,0.95,0.37,1.39,1.00,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.50,-0.45,2.16,-0.24,-0.26,2.34,-0.95
2021.4.13 11:17:07:574,-0.15,1.31,0.95,0.36,1.43,0.98,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.50,-0.44,1.63,-0.33,-0.25,1.84,-1.07
2021.4.13 11:17:07:581,-0.16,1.32,0.94,0.36,1.44,0.98,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.50,-0.45,1.38,-0.35,-0.25,1.57,-1.08
2021.4.13 11:17:07:590,-0.16,1.33,0.94,0.36,1.45,0.97,-0.11,0.20,0.26,0.39,0.19,0.32,0.22,1.59,0.50,-0.46,1.13,-0.35,-0.25,1.30,-1.07
2021.4.13 11:17:07:601,-0.16,1.34,0.94,0.36,1.46,0.95,-0.11,0.20,0.26,0.39,0.19,0.32,0.21,1.59,0.50,-0.50,0.76,-0.34,-0.26,0.87,-1.02
2021.4.13 11:17:07:612,-0.17,1.34,0.93,0.36,1.46,0.94,-0.11,0.20,0.26,0.39,0.19,0.32,0.21,1.59,0.50,-0.57,0.37,-0.33,-0.27,0.61,-0.95
2021.4.13 11:17:07:623,-0.18,1.34,0.93,0.35,1.47,0.94,-0.11,0.20,0.26,0.39,0.19,0.32,0.21,1.58,0.50,-0.64,0.06,-0.31,-0.31,0.23,-0.83
2021.4.13 11:17:07:634,-0.19,1.34,0.93,0.35,1.46,0.93,-0.11,0.20,0.26,0.39,0.19,0.32,0.20,1.58,0.50,-0.74,-0.47,-0.23,-0.37,-0.13,-0.68
2021.4.13 11:17:07:646,-0.20,1.32,0.93,0.34,1.46,0.92,-0.12,0.20,0.26,0.38,0.19,0.32,0.20,1.58,0.50,-0.86,-1.04,-0.11,-0.41,-0.33,-0.59
2021.4.13 11:17:07:675,-0.23,1.26,0.93,0.33,1.43,0.91,-0.11,0.20,0.26,0.38,0.19,0.32,0.19,1.59,0.51,-1.20,-2.54,0.12,-0.55,-1.10,-0.24
2021.4.13 11:17:07:682,-0.24,1.24,0.93,0.32,1.42,0.91,-0.11,0.20,0.26,0.38,0.19,0.32,0.19,1.59,0.51,-1.27,-3.00,0.11,-0.56,-1.19,-0.20
2021.4.13 11:17:07:687,-0.25,1.22,0.93,0.32,1.41,0.91,-0.11,0.20,0.26,0.39,0.19,0.32,0.18,1.59,0.51,-1.33,-3.45,0.05,-0.58,-1.36,-0.14
2021.4.13 11:17:07:693,-0.25,1.19,0.93,0.32,1.40,0.91,-0.11,0.20,0.26,0.39,0.19,0.32,0.18,1.59,0.51,-1.35,-3.68,-0.01,-0.60,-1.52,-0.10
2021.4.13 11:17:07:702,-0.27,1.16,0.93,0.31,1.39,0.91,-0.11,0.20,0.26,0.39,0.19,0.32,0.18,1.59,0.51,-1.37,-4.07,-0.17,-0.61,-1.59,-0.08
2021.4.13 11:17:07:713,-0.28,1.11,0.92,0.30,1.37,0.91,-0.11,0.20,0.26,0.39,0.19,0.32,0.18,1.60,0.51,-1.35,-4.52,-0.56,-0.64,-1.85,-0.06
2021.4.13 11:17:07:724,-0.30,1.06,0.91,0.30,1.35,0.91,-0.11,0.20,0.26,0.39,0.19,0.32,0.17,1.60,0.51,-1.27,-4.67,-0.88,-0.64,-1.96,-0.07
2021.4.13 11:17:07:735,-0.30,1.00,0.89,0.29,1.32,0.91,-0.11,0.21,0.26,0.39,0.19,0.32,0.17,1.60,0.51,-1.08,-4.69,-1.39,-0.63,-2.11,-0.13
2021.4.13 11:17:07:747,-0.32,0.95,0.87,0.28,1.30,0.90,-0.11,0.21,0.26,0.38,0.19,0.32,0.16,1.60,0.51,-0.92,-4.48,-1.93,-0.60,-2.26,-0.19
2021.4.13 11:17:07:779,-0.33,0.85,0.79,0.26,1.22,0.89,-0.11,0.21,0.26,0.38,0.19,0.32,0.15,1.61,0.50,-0.56,-2.84,-2.74,-0.41,-2.41,-0.48
2021.4.13 11:17:07:785,-0.34,0.83,0.76,0.26,1.20,0.89,-0.11,0.21,0.26,0.38,0.19,0.32,0.15,1.61,0.50,-0.56,-2.64,-2.73,-0.38,-2.40,-0.54
2021.4.13 11:17:07:790,-0.34,0.82,0.75,0.26,1.19,0.88,-0.11,0.21,0.26,0.38,0.19,0.32,0.14,1.61,0.50,-0.57,-2.26,-2.67,-0.34,-2.37,-0.62
2021.4.13 11:17:07:795,-0.35,0.81,0.74,0.26,1.18,0.88,-0.11,0.21,0.26,0.38,0.19,0.32,0.14,1.61,0.50,-0.56,-2.10,-2.63,-0.31,-2.34,-0.66
2021.4.13 11:17:07:803,-0.35,0.80,0.72,0.26,1.16,0.87,-0.11,0.21,0.26,0.38,0.19,0.32,0.14,1.61,0.50,-0.52,-1.80,-2.50,-0.27,-2.28,-0.72
2021.4.13 11:17:07:818,-0.35,0.78,0.69,0.25,1.13,0.86,-0.12,0.20,0.26,0.38,0.19,0.32,0.13,1.61,0.49,-0.33,-1.43,-2.27,-0.22,-2.14,-0.84
2021.4.13 11:17:07:826,-0.36,0.77,0.67,0.25,1.12,0.85,-0.12,0.20,0.26,0.38,0.19,0.32,0.13,1.61,0.49,-0.20,-1.28,-2.16,-0.20,-2.07,-0.88
2021.4.13 11:17:07:836,-0.36,0.76,0.65,0.25,1.10,0.84,-0.12,0.20,0.26,0.38,0.19,0.32,0.12,1.61,0.49,-0.04,-1.13,-2.06,-0.17,-2.01,-0.91
2021.4.13 11:17:07:858,-0.35,0.74,0.61,0.25,1.05,0.82,-0.12,0.20,0.26,0.38,0.19,0.32,0.12,1.60,0.48,0.35,-0.83,-1.90,-0.10,-1.86,-0.99
2021.4.13 11:17:07:866,-0.34,0.73,0.60,0.25,1.04,0.81,-0.12,0.20,0.26,0.38,0.19,0.32,0.11,1.60,0.48,0.42,-0.75,-1.89,-0.08,-1.80,-1.03
2021.4.13 11:17:07:871,-0.34,0.73,0.58,0.25,1.03,0.81,-0.12,0.20,0.26,0.38,0.19,0.32,0.11,1.60,0.48,0.45,-0.71,-1.90,-0.07,-1.78,-1.05
2021.4.13 11:17:07:880,-0.34,0.72,0.57,0.25,1.02,0.80,-0.12,0.20,0.26,0.38,0.19,0.32,0.10,1.60,0.48,0.48,-0.63,-1.92,-0.06,-1.71,-1.08
2021.4.13 11:17:07:891,-0.33,0.72,0.54,0.25,1.00,0.79,-0.12,0.20,0.26,0.38,0.19,0.32,0.10,1.59,0.48,0.48,-0.52,-1.96,-0.05,-1.60,-1.09
2021.4.13 11:17:07:903,-0.33,0.71,0.52,0.25,0.98,0.77,-0.12,0.20,0.26,0.38,0.19,0.32,0.09,1.59,0.48,0.50,-0.45,-1.97,-0.08,-1.41,-1.10
2021.4.13 11:17:07:914,-0.32,0.71,0.50,0.24,0.97,0.76,-0.12,0.20,0.26,0.38,0.19,0.32,0.09,1.59,0.48,0.51,-0.40,-1.97,-0.11,-1.31,-1.09
2021.4.13 11:17:07:925,-0.31,0.71,0.48,0.24,0.96,0.75,-0.12,0.20,0.26,0.38,0.19,0.32,0.08,1.59,0.48,0.52,-0.32,-1.91,-0.16,-1.17,-1.07
2021.4.13 11:17:07:960,-0.30,0.70,0.42,0.23,0.92,0.72,-0.12,0.20,0.26,0.38,0.19,0.32,0.06,1.59,0.48,0.41,-0.01,-1.47,-0.25,-0.80,-0.98
2021.4.13 11:17:07:971,-0.30,0.70,0.41,0.23,0.92,0.71,-0.12,0.20,0.26,0.38,0.19,0.32,0.06,1.59,0.48,0.35,0.08,-1.30,-0.27,-0.68,-0.93
2021.4.13 11:17:07:977,-0.29,0.70,0.40,0.23,0.91,0.70,-0.12,0.20,0.26,0.39,0.19,0.32,0.05,1.59,0.48,0.33,0.11,-1.25,-0.27,-0.64,-0.91
2021.4.13 11:17:07:981,-0.29,0.70,0.39,0.23,0.91,0.70,-0.12,0.20,0.26,0.39,0.19,0.32,0.05,1.59,0.48,0.31,0.14,-1.20,-0.29,-0.56,-0.87
2021.4.13 11:17:07:992,-0.29,0.71,0.38,0.23,0.91,0.69,-0.12,0.20,0.26,0.39,0.19,0.32,0.04,1.59,0.48,0.25,0.21,-1.07,-0.31,-0.48,-0.81
2021.4.13 11:17:08:03,-0.29,0.71,0.37,0.22,0.90,0.68,-0.12,0.20,0.26,0.38,0.19,0.32,0.04,1.59,0.49,0.19,0.28,-0.94,-0.34,-0.37,-0.72
2021.4.13 11:17:08:14,-0.29,0.71,0.36,0.22,0.90,0.67,-0.12,0.20,0.27,0.38,0.19,0.32,0.03,1.59,0.49,0.15,0.31,-0.87,-0.37,-0.27,-0.62
2021.4.13 11:17:08:42,-0.29,0.72,0.34,0.21,0.90,0.66,-0.12,0.20,0.27,0.38,0.19,0.32,0.02,1.60,0.49,0.07,0.39,-0.59,-0.38,-0.08,-0.40
2021.4.13 11:17:08:50,-0.28,0.73,0.34,0.20,0.90,0.66,-0.12,0.20,0.27,0.38,0.19,0.32,0.02,1.60,0.49,0.05,0.39,-0.50,-0.36,-0.05,-0.35
2021.4.13 11:17:08:55,-0.28,0.73,0.34,0.20,0.90,0.66,-0.12,0.19,0.27,0.38,0.19,0.32,0.02,1.60,0.49,0.04,0.39,-0.40,-0.35,-0.04,-0.33
2021.4.13 11:17:08:61,-0.28,0.73,0.34,0.20,0.90,0.66,-0.12,0.19,0.27,0.38,0.19,0.32,0.02,1.60,0.49,0.04,0.40,-0.36,-0.32,-0.01,-0.28
2021.4.13 11:17:08:70,-0.28,0.73,0.33,0.20,0.90,0.65,-0.12,0.19,0.27,0.38,0.19,0.32,0.01,1.60,0.49,0.02,0.39,-0.27,-0.29,0.01,-0.23
2021.4.13 11:17:08:81,-0.28,0.74,0.33,0.19,0.90,0.65,-0.12,0.19,0.27,0.38,0.19,0.32,0.01,1.61,0.49,0.01,0.38,-0.15,-0.26,0.03,-0.19
2021.4.13 11:17:08:92,-0.28,0.74,0.33,0.19,0.90,0.65,-0.12,0.19,0.27,0.38,0.19,0.32,0.01,1.61,0.49,-0.01,0.37,-0.03,-0.22,0.08,-0.09
2021.4.13 11:17:08:104,-0.28,0.75,0.33,0.19,0.90,0.65,-0.12,0.20,0.27,0.38,0.19,0.32,0.01,1.61,0.50,-0.04,0.37,0.08,-0.19,0.12,-0.05
2021.4.13 11:17:08:115,-0.29,0.75,0.34,0.19,0.90,0.65,-0.12,0.20,0.27,0.38,0.19,0.32,0.00,1.61,0.50,-0.06,0.35,0.19,-0.16,0.17,0.02
2021.4.13 11:17:08:152,-0.29,0.76,0.35,0.19,0.91,0.66,-0.12,0.20,0.26,0.37,0.19,0.32,0.00,1.62,0.50,-0.06,0.33,0.47,-0.11,0.28,0.20
2021.4.13 11:17:08:161,-0.29,0.77,0.36,0.18,0.91,0.66,-0.13,0.20,0.26,0.37,0.19,0.32,0.00,1.62,0.50,-0.06,0.33,0.60,-0.10,0.29,0.24
2021.4.13 11:17:08:166,-0.29,0.77,0.36,0.18,0.91,0.66,-0.13,0.20,0.26,0.37,0.19,0.32,0.00,1.62,0.50,-0.05,0.33,0.64,-0.10,0.30,0.24
2021.4.13 11:17:08:171,-0.29,0.77,0.36,0.18,0.92,0.66,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.62,0.50,-0.04,0.34,0.72,-0.11,0.30,0.25
2021.4.13 11:17:08:182,-0.29,0.77,0.37,0.18,0.92,0.66,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.63,0.50,-0.03,0.34,0.79,-0.12,0.30,0.28
2021.4.13 11:17:08:193,-0.29,0.78,0.38,0.18,0.92,0.67,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.63,0.49,0.00,0.34,0.91,-0.12,0.32,0.31
2021.4.13 11:17:08:204,-0.29,0.78,0.39,0.18,0.93,0.67,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.63,0.49,0.03,0.35,0.99,-0.11,0.36,0.35
2021.4.13 11:17:08:233,-0.28,0.79,0.42,0.18,0.94,0.68,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.63,0.49,0.10,0.38,1.15,-0.03,0.51,0.43
2021.4.13 11:17:08:238,-0.28,0.79,0.43,0.18,0.94,0.69,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.63,0.49,0.12,0.39,1.18,-0.01,0.53,0.44
2021.4.13 11:17:08:244,-0.28,0.80,0.44,0.18,0.95,0.69,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.64,0.49,0.13,0.39,1.19,0.02,0.56,0.45
2021.4.13 11:17:08:249,-0.28,0.80,0.45,0.18,0.95,0.69,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.64,0.49,0.14,0.40,1.20,0.04,0.57,0.46
2021.4.13 11:17:08:260,-0.28,0.80,0.46,0.18,0.96,0.70,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.64,0.49,0.16,0.41,1.22,0.08,0.58,0.46
2021.4.13 11:17:08:272,-0.28,0.81,0.47,0.18,0.96,0.70,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.64,0.49,0.19,0.43,1.24,0.12,0.57,0.45
2021.4.13 11:17:08:286,-0.28,0.81,0.49,0.18,0.97,0.71,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.64,0.49,0.20,0.45,1.25,0.19,0.51,0.45
2021.4.13 11:17:08:294,-0.27,0.82,0.50,0.19,0.97,0.71,-0.13,0.20,0.26,0.37,0.20,0.32,-0.01,1.64,0.49,0.21,0.48,1.25,0.23,0.46,0.46
2021.4.13 11:17:08:327,-0.27,0.84,0.54,0.19,0.99,0.72,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.23,0.58,1.25,0.29,0.48,0.49
2021.4.13 11:17:08:334,-0.26,0.84,0.55,0.20,0.99,0.73,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.24,0.59,1.25,0.30,0.48,0.48
2021.4.13 11:17:08:339,-0.26,0.84,0.56,0.20,0.99,0.73,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.26,0.61,1.24,0.31,0.48,0.48
2021.4.13 11:17:08:344,-0.26,0.85,0.56,0.20,1.00,0.73,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.27,0.62,1.23,0.31,0.49,0.48
2021.4.13 11:17:08:349,-0.26,0.85,0.57,0.20,1.00,0.73,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.28,0.62,1.23,0.32,0.50,0.48
2021.4.13 11:17:08:360,-0.26,0.86,0.58,0.21,1.00,0.74,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.31,0.63,1.21,0.33,0.52,0.49
2021.4.13 11:17:08:372,-0.25,0.86,0.60,0.21,1.01,0.75,-0.13,0.20,0.26,0.37,0.20,0.32,0.00,1.65,0.48,0.34,0.63,1.19,0.35,0.53,0.49
2021.4.13 11:17:08:383,-0.25,0.87,0.61,0.21,1.02,0.75,-0.13,0.20,0.26,0.37,0.20,0.32,0.01,1.65,0.48,0.37,0.64,1.16,0.37,0.54,0.49
2021.4.13 11:17:08:411,-0.24,0.89,0.64,0.23,1.03,0.76,-0.13,0.20,0.26,0.37,0.20,0.31,0.01,1.65,0.47,0.48,0.62,1.07,0.44,0.52,0.51
2021.4.13 11:17:08:422,-0.23,0.89,0.65,0.23,1.04,0.77,-0.13,0.20,0.26,0.37,0.20,0.31,0.02,1.65,0.47,0.50,0.61,1.05,0.48,0.52,0.52
2021.4.13 11:17:08:427,-0.23,0.90,0.66,0.23,1.04,0.77,-0.13,0.20,0.26,0.37,0.20,0.31,0.02,1.65,0.47,0.52,0.60,1.01,0.50,0.52,0.53
2021.4.13 11:17:08:438,-0.22,0.90,0.67,0.24,1.05,0.78,-0.13,0.20,0.26,0.37,0.20,0.31,0.02,1.65,0.47,0.53,0.59,0.98,0.52,0.52,0.53
2021.4.13 11:17:08:447,-0.22,0.91,0.67,0.24,1.05,0.78,-0.13,0.20,0.26,0.37,0.20,0.31,0.02,1.65,0.47,0.54,0.59,0.96,0.54,0.51,0.54
2021.4.13 11:17:08:453,-0.21,0.91,0.68,0.25,1.05,0.79,-0.13,0.20,0.26,0.37,0.20,0.31,0.02,1.65,0.47,0.55,0.58,0.92,0.55,0.50,0.55
2021.4.13 11:17:08:461,-0.21,0.92,0.69,0.25,1.06,0.79,-0.13,0.20,0.26,0.37,0.20,0.32,0.02,1.65,0.47,0.56,0.57,0.88,0.57,0.49,0.56
2021.4.13 11:17:08:472,-0.20,0.92,0.70,0.26,1.06,0.80,-0.13,0.20,0.26,0.37,0.20,0.32,0.03,1.65,0.47,0.57,0.57,0.85,0.59,0.50,0.58
2021.4.13 11:17:08:483,-0.20,0.93,0.71,0.27,1.07,0.81,-0.13,0.20,0.26,0.37,0.20,0.32,0.03,1.65,0.47,0.59,0.56,0.81,0.60,0.50,0.58
2021.4.13 11:17:08:509,-0.18,0.94,0.72,0.28,1.08,0.82,-0.13,0.20,0.26,0.37,0.20,0.32,0.04,1.65,0.47,0.67,0.53,0.71,0.64,0.48,0.58
2021.4.13 11:17:08:516,-0.18,0.95,0.73,0.29,1.08,0.82,-0.13,0.20,0.26,0.37,0.20,0.32,0.04,1.65,0.46,0.70,0.53,0.68,0.65,0.47,0.59
2021.4.13 11:17:08:522,-0.17,0.95,0.73,0.29,1.09,0.83,-0.13,0.20,0.26,0.37,0.20,0.32,0.04,1.65,0.46,0.71,0.52,0.67,0.66,0.46,0.59
2021.4.13 11:17:08:528,-0.17,0.95,0.74,0.30,1.09,0.83,-0.13,0.20,0.26,0.37,0.20,0.32,0.04,1.65,0.46,0.74,0.52,0.64,0.67,0.45,0.59
2021.4.13 11:17:08:540,-0.16,0.96,0.74,0.30,1.10,0.84,-0.13,0.20,0.26,0.37,0.20,0.32,0.04,1.65,0.46,0.77,0.51,0.60,0.68,0.43,0.58
2021.4.13 11:17:08:551,-0.15,0.97,0.75,0.31,1.10,0.84,-0.13,0.20,0.26,0.37,0.20,0.32,0.05,1.65,0.46,0.81,0.50,0.55,0.69,0.40,0.58
2021.4.13 11:17:08:562,-0.14,0.97,0.76,0.32,1.10,0.85,-0.13,0.20,0.26,0.37,0.19,0.32,0.05,1.65,0.46,0.82,0.48,0.52,0.70,0.38,0.58
2021.4.13 11:17:08:573,-0.13,0.98,0.76,0.33,1.11,0.86,-0.12,0.20,0.26,0.37,0.19,0.32,0.05,1.65,0.46,0.84,0.47,0.47,0.69,0.34,0.59
2021.4.13 11:17:08:593,-0.11,0.98,0.77,0.34,1.11,0.87,-0.12,0.20,0.26,0.37,0.19,0.32,0.06,1.65,0.46,0.87,0.42,0.39,0.64,0.25,0.59
2021.4.13 11:17:08:608,-0.10,0.99,0.77,0.35,1.12,0.88,-0.12,0.20,0.26,0.37,0.19,0.32,0.06,1.65,0.46,0.87,0.39,0.33,0.62,0.21,0.57
2021.4.13 11:17:08:613,-0.10,0.99,0.78,0.35,1.12,0.88,-0.12,0.20,0.26,0.37,0.19,0.32,0.06,1.65,0.46,0.87,0.37,0.30,0.61,0.17,0.56
2021.4.13 11:17:08:619,-0.09,0.99,0.78,0.36,1.12,0.88,-0.12,0.20,0.26,0.37,0.19,0.32,0.07,1.65,0.46,0.87,0.36,0.28,0.60,0.14,0.56
2021.4.13 11:17:08:628,-0.08,1.00,0.78,0.36,1.12,0.89,-0.12,0.20,0.26,0.37,0.19,0.32,0.07,1.65,0.46,0.86,0.34,0.23,0.60,0.10,0.56
2021.4.13 11:17:08:640,-0.07,1.00,0.78,0.37,1.12,0.89,-0.12,0.20,0.26,0.37,0.19,0.32,0.07,1.65,0.46,0.86,0.30,0.18,0.60,0.06,0.57
2021.4.13 11:17:08:651,-0.06,1.00,0.78,0.37,1.12,0.90,-0.12,0.20,0.26,0.38,0.19,0.32,0.08,1.65,0.46,0.85,0.28,0.15,0.60,0.06,0.58
2021.4.13 11:17:08:662,-0.05,1.01,0.78,0.38,1.12,0.91,-0.12,0.20,0.26,0.38,0.19,0.32,0.08,1.65,0.46,0.85,0.24,0.11,0.60,0.09,0.58
2021.4.13 11:17:08:694,-0.03,1.01,0.78,0.41,1.13,0.93,-0.12,0.20,0.26,0.38,0.19,0.32,0.09,1.65,0.46,0.83,0.10,0.00,0.76,0.33,0.60
2021.4.13 11:17:08:704,-0.02,1.01,0.78,0.42,1.14,0.93,-0.12,0.20,0.26,0.38,0.19,0.32,0.10,1.65,0.46,0.82,0.07,-0.03,0.88,0.46,0.61
2021.4.13 11:17:08:709,-0.02,1.01,0.78,0.42,1.14,0.94,-0.12,0.20,0.26,0.38,0.19,0.32,0.10,1.65,0.46,0.81,0.04,-0.05,0.93,0.53,0.61
2021.4.13 11:17:08:715,-0.01,1.01,0.78,0.43,1.15,0.94,-0.12,0.20,0.26,0.38,0.19,0.32,0.10,1.65,0.46,0.80,0.03,-0.06,0.99,0.60,0.61
2021.4.13 11:17:08:720,-0.01,1.01,0.78,0.43,1.15,0.94,-0.12,0.20,0.26,0.38,0.19,0.32,0.10,1.65,0.46,0.80,0.02,-0.08,1.11,0.79,0.61
2021.4.13 11:17:08:729,0.00,1.01,0.78,0.45,1.16,0.95,-0.12,0.20,0.26,0.38,0.19,0.32,0.11,1.65,0.46,0.77,-0.01,-0.11,1.25,1.02,0.61
2021.4.13 11:17:08:740,0.01,1.01,0.78,0.46,1.18,0.95,-0.12,0.20,0.26,0.38,0.19,0.32,0.11,1.65,0.46,0.75,-0.04,-0.14,1.49,1.38,0.61
2021.4.13 11:17:08:752,0.02,1.01,0.78,0.48,1.20,0.96,-0.12,0.20,0.26,0.38,0.19,0.32,0.12,1.65,0.46,0.73,-0.07,-0.15,1.74,1.74,0.58
2021.4.13 11:17:08:780,0.03,1.01,0.77,0.54,1.26,0.97,-0.12,0.20,0.26,0.39,0.19,0.32,0.13,1.65,0.46,0.68,-0.16,-0.19,2.19,2.31,0.41
2021.4.13 11:17:08:791,0.04,1.00,0.77,0.57,1.29,0.98,-0.12,0.20,0.26,0.38,0.19,0.33,0.14,1.65,0.46,0.67,-0.18,-0.20,2.40,2.51,0.20
2021.4.13 11:17:08:801,0.05,1.00,0.77,0.59,1.31,0.98,-0.12,0.20,0.26,0.39,0.19,0.33,0.15,1.65,0.46,0.66,-0.21,-0.21,2.47,2.57,0.07
2021.4.13 11:17:08:807,0.05,1.00,0.77,0.61,1.33,0.98,-0.12,0.20,0.26,0.39,0.19,0.33,0.15,1.65,0.46,0.66,-0.21,-0.21,2.50,2.59,0.00
2021.4.13 11:17:08:813,0.06,1.00,0.77,0.62,1.34,0.97,-0.12,0.20,0.26,0.39,0.19,0.33,0.15,1.65,0.46,0.65,-0.23,-0.21,2.53,2.60,-0.15
2021.4.13 11:17:08:819,0.06,1.00,0.76,0.64,1.36,0.97,-0.12,0.20,0.26,0.39,0.19,0.33,0.16,1.65,0.46,0.65,-0.24,-0.21,2.54,2.59,-0.28
2021.4.13 11:17:08:830,0.07,0.99,0.76,0.67,1.39,0.97,-0.12,0.20,0.26,0.39,0.19,0.33,0.17,1.65,0.46,0.64,-0.25,-0.21,2.53,2.56,-0.42
2021.4.13 11:17:08:841,0.07,0.99,0.76,0.69,1.41,0.96,-0.12,0.20,0.26,0.39,0.19,0.33,0.18,1.65,0.47,0.62,-0.26,-0.21,2.48,2.46,-0.63
2021.4.13 11:17:08:852,0.08,0.99,0.76,0.72,1.44,0.95,-0.12,0.20,0.26,0.39,0.19,0.33,0.18,1.65,0.47,0.59,-0.25,-0.21,2.37,2.32,-0.83
2021.4.13 11:17:08:877,0.09,0.98,0.75,0.77,1.49,0.92,-0.11,0.20,0.26,0.39,0.19,0.33,0.20,1.65,0.47,0.53,-0.24,-0.21,2.01,1.92,-1.10
